date,createdAt,timestamp,context,value
2025-03-03 23:41:26.415000+11:00,1741005686415,1741005686415,{},7714.0
2025-03-03 23:11:43.165000+11:00,1741003903165,1741003903165,{},7696.0
2025-03-03 22:41:38.366000+11:00,1741002098366,1741002098366,{},7661.0
2025-03-03 22:11:35.786000+11:00,1741000295786,1741000295786,{},7625.0
2025-03-03 21:41:39.100000+11:00,1740998499100,1740998499100,{},7578.0
2025-03-03 21:11:57.542000+11:00,1740996717542,1740996717542,{},7529.0
2025-03-03 20:41:53.624000+11:00,1740994913624,1740994913624,{},7477.0
2025-03-03 20:12:03.038000+11:00,1740993123038,1740993123038,{},7416.0
2025-03-03 19:42:43.560000+11:00,1740991363560,1740991363560,{},7277.0
2025-03-03 19:12:43.342000+11:00,1740989563342,1740989563342,{},7133.0
2025-03-03 18:43:35.257000+11:00,1740987815257,1740987815257,{},7041.0
2025-03-03 18:12:39.910000+11:00,1740985959910,1740985959910,{},6911.0
2025-03-03 17:43:43.883000+11:00,1740984223883,1740984223883,{},6667.0
2025-03-03 17:13:02.712000+11:00,1740982382712,1740982382712,{},6246.0
2025-03-03 16:43:20.658000+11:00,1740980600658,1740980600658,{},6083.0
2025-03-03 16:13:12.212000+11:00,1740978792212,1740978792212,{},5897.0
2025-03-03 15:44:13.003000+11:00,1740977053003,1740977053003,{},5709.0
2025-03-03 15:13:38.965000+11:00,1740975218965,1740975218965,{},5323.0
2025-03-03 14:43:39.553000+11:00,1740973419553,1740973419553,{},4974.0
2025-03-03 14:13:27.385000+11:00,1740971607385,1740971607385,{},4619.0
2025-03-03 13:43:47.036000+11:00,1740969827036,1740969827036,{},4331.0
2025-03-03 13:13:20.141000+11:00,1740968000141,1740968000141,{},4026.0
2025-03-03 12:43:05.702000+11:00,1740966185702,1740966185702,{},3768.0
2025-03-03 12:13:47.957000+11:00,1740964427957,1740964427957,{},3533.0
2025-03-03 11:42:53.658000+11:00,1740962573658,1740962573658,{},3292.0
2025-03-03 11:12:59.214000+11:00,1740960779214,1740960779214,{},3033.0
2025-03-03 10:42:52.722000+11:00,1740958972722,1740958972722,{},2780.0
2025-03-03 10:13:01.527000+11:00,1740957181527,1740957181527,{},2490.0
2025-03-03 09:42:48.807000+11:00,1740955368807,1740955368807,{},2245.0
2025-03-03 09:12:57.336000+11:00,1740953577336,1740953577336,{},1957.0
2025-03-03 08:42:37.854000+11:00,1740951757854,1740951757854,{},1592.0
2025-03-03 08:14:39.300000+11:00,1740950079300,1740950079300,{},1170.0
2025-03-03 07:42:41.505000+11:00,1740948161505,1740948161505,{},768.0
2025-03-03 07:12:06.918000+11:00,1740946326918,1740946326918,{},501.0
2025-03-03 06:41:35.608000+11:00,1740944495608,1740944495608,{},319.0
2025-03-03 06:11:21.945000+11:00,1740942681945,1740942681945,{},238.0
2025-03-03 05:41:22.561000+11:00,1740940882561,1740940882561,{},205.0
2025-03-03 05:11:21.061000+11:00,1740939081061,1740939081061,{},176.0
2025-03-03 04:41:28.487000+11:00,1740937288487,1740937288487,{},136.0
2025-03-03 04:11:19.784000+11:00,1740935479784,1740935479784,{},113.0
2025-03-03 03:41:15.215000+11:00,1740933675215,1740933675215,{},103.0
2025-03-03 03:11:22.652000+11:00,1740931882652,1740931882652,{},95.0
2025-03-03 02:41:21.232000+11:00,1740930081232,1740930081232,{},91.0
2025-03-03 02:11:23.600000+11:00,1740928283600,1740928283600,{},79.0
2025-03-03 01:41:18.798000+11:00,1740926478798,1740926478798,{},75.0
2025-03-03 01:11:26.968000+11:00,1740924686968,1740924686968,{},63.0
2025-03-03 00:41:46.479000+11:00,1740922906479,1740922906479,{},38.0
2025-03-03 00:11:28.992000+11:00,1740921088992,1740921088992,{},7.0
2025-03-02 23:41:26.199000+11:00,1740919286199,1740919286199,{},11657.0
