date,createdAt,timestamp,context,value
2025-03-03 23:47:42.762000+11:00,1741006062762,1741006062762,{},5684.0
2025-03-03 23:17:59.388000+11:00,1741004279388,1741004279388,{},5655.0
2025-03-03 22:47:59.551000+11:00,1741002479551,1741002479551,{},5603.0
2025-03-03 22:17:54.756000+11:00,1741000674756,1741000674756,{},5540.0
2025-03-03 21:48:10.445000+11:00,1740998890445,1740998890445,{},5506.0
2025-03-03 21:18:26.743000+11:00,1740997106743,1740997106743,{},5424.0
2025-03-03 20:48:20.516000+11:00,1740995300516,1740995300516,{},5333.0
2025-03-03 20:18:37.058000+11:00,1740993517058,1740993517058,{},5243.0
2025-03-03 19:49:49.924000+11:00,1740991789924,1740991789924,{},5159.0
2025-03-03 19:19:30.600000+11:00,1740989970600,1740989970600,{},5009.0
2025-03-03 18:50:37.460000+11:00,1740988237460,1740988237460,{},4855.0
2025-03-03 18:19:33.499000+11:00,1740986373499,1740986373499,{},4684.0
2025-03-03 17:51:02.946000+11:00,1740984662946,1740984662946,{},4501.0
2025-03-03 17:20:10.438000+11:00,1740982810438,1740982810438,{},4262.0
2025-03-03 16:50:44.294000+11:00,1740981044294,1740981044294,{},3986.0
2025-03-03 16:20:26.606000+11:00,1740979226606,1740979226606,{},3708.0
2025-03-03 15:51:34.241000+11:00,1740977494241,1740977494241,{},3464.0
2025-03-03 15:21:16.314000+11:00,1740975676314,1740975676314,{},3209.0
2025-03-03 14:51:23.746000+11:00,1740973883746,1740973883746,{},2973.0
2025-03-03 14:20:55.350000+11:00,1740972055350,1740972055350,{},2742.0
2025-03-03 13:51:14.821000+11:00,1740970274821,1740970274821,{},2540.0
2025-03-03 13:20:33.328000+11:00,1740968433328,1740968433328,{},2333.0
2025-03-03 12:50:26.439000+11:00,1740966626439,1740966626439,{},2138.0
2025-03-03 12:21:13.257000+11:00,1740964873257,1740964873257,{},1935.0
2025-03-03 11:49:56.954000+11:00,1740962996954,1740962996954,{},1722.0
2025-03-03 11:20:06.082000+11:00,1740961206082,1740961206082,{},1517.0
2025-03-03 10:49:57.016000+11:00,1740959397016,1740959397016,{},1304.0
2025-03-03 10:20:07.985000+11:00,1740957607985,1740957607985,{},1109.0
2025-03-03 09:49:44.032000+11:00,1740955784032,1740955784032,{},943.0
2025-03-03 09:20:00.681000+11:00,1740954000681,1740954000681,{},743.0
2025-03-03 08:49:28.105000+11:00,1740952168105,1740952168105,{},589.0
2025-03-03 08:21:54.069000+11:00,1740950514069,1740950514069,{},580.0
2025-03-03 07:49:27.720000+11:00,1740948567720,1740948567720,{},409.0
2025-03-03 07:18:40.611000+11:00,1740946720611,1740946720611,{},380.0
2025-03-03 06:47:55.288000+11:00,1740944875288,1740944875288,{},281.0
2025-03-03 06:17:36.544000+11:00,1740943056544,1740943056544,{},210.0
2025-03-03 05:47:39.795000+11:00,1740941259795,1740941259795,{},161.0
2025-03-03 05:17:37.149000+11:00,1740939457149,1740939457149,{},140.0
2025-03-03 04:47:37.100000+11:00,1740937657100,1740937657100,{},128.0
2025-03-03 04:17:28.894000+11:00,1740935848894,1740935848894,{},119.0
