date,createdAt,timestamp,context,value
2025-03-03 23:39:06.657000+11:00,1741005546657,1741005546657,{},8014.0
2025-03-03 23:09:21.226000+11:00,1741003761226,1741003761226,{},7980.0
2025-03-03 22:39:17.908000+11:00,1741001957908,1741001957908,{},7938.0
2025-03-03 22:09:15.124000+11:00,1741000155124,1741000155124,{},7883.0
2025-03-03 21:39:15.452000+11:00,1740998355452,1740998355452,{},7801.0
2025-03-03 21:09:33.381000+11:00,1740996573381,1740996573381,{},7700.0
2025-03-03 20:39:30.007000+11:00,1740994770007,1740994770007,{},7597.0
2025-03-03 20:09:35.327000+11:00,1740992975327,1740992975327,{},7475.0
2025-03-03 19:40:07.480000+11:00,1740991207480,1740991207480,{},7299.0
2025-03-03 19:10:11.015000+11:00,1740989411015,1740989411015,{},7090.0
2025-03-03 18:40:32.356000+11:00,1740987632356,1740987632356,{},6865.0
2025-03-03 18:10:05.706000+11:00,1740985805706,1740985805706,{},6604.0
2025-03-03 17:40:59.459000+11:00,1740984059459,1740984059459,{},6315.0
2025-03-03 17:10:28.713000+11:00,1740982228713,1740982228713,{},5966.0
2025-03-03 16:40:37.183000+11:00,1740980437183,1740980437183,{},5642.0
2025-03-03 16:10:27.105000+11:00,1740978627105,1740978627105,{},5319.0
2025-03-03 15:41:15.248000+11:00,1740976875248,1740976875248,{},4985.0
2025-03-03 15:10:49.415000+11:00,1740975049415,1740975049415,{},4632.0
2025-03-03 14:40:48.182000+11:00,1740973248182,1740973248182,{},4314.0
2025-03-03 14:10:42.836000+11:00,1740971442836,1740971442836,{},3999.0
2025-03-03 13:40:56.646000+11:00,1740969656646,1740969656646,{},3731.0
2025-03-03 13:10:37.180000+11:00,1740967837180,1740967837180,{},3410.0
2025-03-03 12:40:28.457000+11:00,1740966028457,1740966028457,{},3140.0
2025-03-03 12:11:00.513000+11:00,1740964260513,1740964260513,{},2869.0
2025-03-03 11:40:18.312000+11:00,1740962418312,1740962418312,{},2566.0
2025-03-03 11:10:19.829000+11:00,1740960619829,1740960619829,{},2321.0
2025-03-03 10:40:13.325000+11:00,1740958813325,1740958813325,{},2066.0
2025-03-03 10:10:18.446000+11:00,1740957018446,1740957018446,{},1817.0
2025-03-03 09:40:13.851000+11:00,1740955213851,1740955213851,{},1578.0
2025-03-03 09:10:21.611000+11:00,1740953421611,1740953421611,{},1309.0
2025-03-03 08:40:04.552000+11:00,1740951604552,1740951604552,{},1039.0
2025-03-03 08:11:32.615000+11:00,1740949892615,1740949892615,{},767.0
2025-03-03 07:40:06.607000+11:00,1740948006607,1740948006607,{},509.0
