date,createdAt,timestamp,context,value
2025-03-03 23:46:08.826000+11:00,1741005968826,1741005968826,{},4786.0
2025-03-03 23:16:26+11:00,1741004186000,1741004186000,{},4777.0
2025-03-03 22:46:23.592000+11:00,1741002383592,1741002383592,{},4765.0
2025-03-03 22:16:18.684000+11:00,1741000578684,1741000578684,{},4755.0
2025-03-03 21:46:33.388000+11:00,1740998793388,1740998793388,{},4733.0
2025-03-03 21:16:49.697000+11:00,1740997009697,1740997009697,{},4687.0
2025-03-03 20:46:44.582000+11:00,1740995204582,1740995204582,{},4626.0
2025-03-03 20:17:00.880000+11:00,1740993420880,1740993420880,{},4577.0
2025-03-03 19:48:05.704000+11:00,1740991685704,1740991685704,{},4469.0
2025-03-03 19:17:47.983000+11:00,1740989867983,1740989867983,{},4339.0
2025-03-03 18:48:51.961000+11:00,1740988131961,1740988131961,{},4241.0
2025-03-03 18:17:49.061000+11:00,1740986269061,1740986269061,{},4149.0
2025-03-03 17:49:14.621000+11:00,1740984554621,1740984554621,{},4059.0
2025-03-03 17:18:19.903000+11:00,1740982699903,1740982699903,{},3933.0
2025-03-03 16:48:53.701000+11:00,1740980933701,1740980933701,{},3810.0
2025-03-03 16:18:40.372000+11:00,1740979120372,1740979120372,{},3645.0
2025-03-03 15:49:44.691000+11:00,1740977384691,1740977384691,{},3485.0
2025-03-03 15:19:21.544000+11:00,1740975561544,1740975561544,{},3310.0
2025-03-03 14:49:24.201000+11:00,1740973764201,1740973764201,{},3079.0
2025-03-03 14:19:04.626000+11:00,1740971944626,1740971944626,{},2830.0
2025-03-03 13:49:23.413000+11:00,1740970163413,1740970163413,{},2617.0
2025-03-03 13:18:46.301000+11:00,1740968326301,1740968326301,{},2370.0
2025-03-03 12:48:35.803000+11:00,1740966515803,1740966515803,{},2143.0
2025-03-03 12:19:26.052000+11:00,1740964766052,1740964766052,{},1897.0
2025-03-03 11:48:09.560000+11:00,1740962889560,1740962889560,{},1710.0
2025-03-03 11:18:19.174000+11:00,1740961099174,1740961099174,{},1500.0
2025-03-03 10:48:07.473000+11:00,1740959287473,1740959287473,{},1226.0
2025-03-03 10:18:22.138000+11:00,1740957502138,1740957502138,{},1001.0
2025-03-03 09:47:58.899000+11:00,1740955678899,1740955678899,{},839.0
2025-03-03 09:18:18.203000+11:00,1740953898203,1740953898203,{},702.0
2025-03-03 08:47:45.412000+11:00,1740952065412,1740952065412,{},568.0
2025-03-03 08:20:06.837000+11:00,1740950406837,1740950406837,{},412.0
2025-03-03 07:47:44.990000+11:00,1740948464990,1740948464990,{},294.0
2025-03-03 07:17:00.024000+11:00,1740946620024,1740946620024,{},132.0
2025-03-03 06:46:20.445000+11:00,1740944780445,1740944780445,{},85.0
2025-03-03 06:16:02.467000+11:00,1740942962467,1740942962467,{},63.0
2025-03-03 05:46:05.124000+11:00,1740941165124,1740941165124,{},45.0
2025-03-03 05:16:02.901000+11:00,1740939362901,1740939362901,{},38.0
2025-03-03 04:46:04.540000+11:00,1740937564540,1740937564540,{},32.0
2025-03-03 04:15:57.545000+11:00,1740935757545,1740935757545,{},27.0
2025-03-03 03:45:52.484000+11:00,1740933952484,1740933952484,{},24.0
2025-03-03 03:15:54.397000+11:00,1740932154397,1740932154397,{},23.0
2025-03-03 02:45:57.128000+11:00,1740930357128,1740930357128,{},18.0
2025-03-03 02:16:02.278000+11:00,1740928562278,1740928562278,{},17.0
2025-03-03 01:45:57.137000+11:00,1740926757137,1740926757137,{},15.0
2025-03-03 01:16:11.420000+11:00,1740924971420,1740924971420,{},15.0
2025-03-03 00:46:28.921000+11:00,1740923188921,1740923188921,{},10.0
2025-03-03 00:16:31.886000+11:00,1740921391886,1740921391886,{},4.0
2025-03-02 23:46:07.509000+11:00,1740919567509,1740919567509,{},5505.0
2025-03-02 23:15:59.535000+11:00,1740917759535,1740917759535,{},5481.0
2025-03-02 22:46:10.674000+11:00,1740915970674,1740915970674,{},5464.0
2025-03-02 22:16:09.134000+11:00,1740914169134,1740914169134,{},5448.0
2025-03-02 21:46:26.252000+11:00,1740912386252,1740912386252,{},5415.0
2025-03-02 21:16:22.220000+11:00,1740910582220,1740910582220,{},5370.0
2025-03-02 20:46:32.872000+11:00,1740908792872,1740908792872,{},5312.0
2025-03-02 20:16:59.297000+11:00,1740907019297,1740907019297,{},5257.0
2025-03-02 19:47:26.231000+11:00,1740905246231,1740905246231,{},5144.0
2025-03-02 19:17:28.550000+11:00,1740903448550,1740903448550,{},5036.0
2025-03-02 18:47:38.699000+11:00,1740901658699,1740901658699,{},4928.0
2025-03-02 18:17:41.189000+11:00,1740899861189,1740899861189,{},4836.0
2025-03-02 17:48:20.497000+11:00,1740898100497,1740898100497,{},4758.0
2025-03-02 17:18:34.301000+11:00,1740896314301,1740896314301,{},4639.0
2025-03-02 16:48:32.891000+11:00,1740894512891,1740894512891,{},4520.0
2025-03-02 16:18:44.209000+11:00,1740892724209,1740892724209,{},4349.0
2025-03-02 15:49:06.010000+11:00,1740890946010,1740890946010,{},4137.0
2025-03-02 15:19:03.039000+11:00,1740889143039,1740889143039,{},3835.0
2025-03-02 14:49:14.911000+11:00,1740887354911,1740887354911,{},3573.0
