date,createdAt,timestamp,context,value
2025-03-03 23:43:14.399000+11:00,1741005794399,1741005794399,{},623.0
2025-03-03 23:13:32.608000+11:00,1741004012608,1741004012608,{},623.0
2025-03-03 22:43:28.869000+11:00,1741002208869,1741002208869,{},622.0
2025-03-03 22:13:24.807000+11:00,1741000404807,1741000404807,{},621.0
2025-03-03 21:43:33.974000+11:00,1740998613974,1740998613974,{},619.0
2025-03-03 21:13:49.540000+11:00,1740996829540,1740996829540,{},618.0
2025-03-03 20:43:46.087000+11:00,1740995026087,1740995026087,{},616.0
2025-03-03 20:13:58.042000+11:00,1740993238042,1740993238042,{},605.0
2025-03-03 19:44:51.640000+11:00,1740991491640,1740991491640,{},590.0
2025-03-03 19:14:43.443000+11:00,1740989683443,1740989683443,{},572.0
2025-03-03 18:45:39.057000+11:00,1740987939057,1740987939057,{},542.0
2025-03-03 18:14:39.704000+11:00,1740986079704,1740986079704,{},513.0
2025-03-03 17:45:53.793000+11:00,1740984353793,1740984353793,{},480.0
2025-03-03 17:15:02.731000+11:00,1740982502731,1740982502731,{},459.0
2025-03-03 16:45:31.771000+11:00,1740980731771,1740980731771,{},445.0
2025-03-03 16:15:26.334000+11:00,1740978926334,1740978926334,{},436.0
2025-03-03 15:46:24.714000+11:00,1740977184714,1740977184714,{},423.0
2025-03-03 15:15:56.477000+11:00,1740975356477,1740975356477,{},402.0
2025-03-03 14:45:55.219000+11:00,1740973555219,1740973555219,{},381.0
2025-03-03 14:15:40.795000+11:00,1740971740795,1740971740795,{},366.0
2025-03-03 13:45:57.851000+11:00,1740969957851,1740969957851,{},333.0
2025-03-03 13:15:24.079000+11:00,1740968124079,1740968124079,{},294.0
2025-03-03 12:45:12.243000+11:00,1740966312243,1740966312243,{},264.0
2025-03-03 12:15:59.916000+11:00,1740964559916,1740964559916,{},235.0
2025-03-03 11:44:59.019000+11:00,1740962699019,1740962699019,{},212.0
2025-03-03 11:15:03.787000+11:00,1740960903787,1740960903787,{},190.0
2025-03-03 10:44:52.158000+11:00,1740959092158,1740959092158,{},164.0
2025-03-03 10:15:03.389000+11:00,1740957303389,1740957303389,{},140.0
2025-03-03 09:44:47.699000+11:00,1740955487699,1740955487699,{},125.0
