date,createdAt,timestamp,context,value
2025-03-03 23:37:02.591000+11:00,1741005422591,1741005422591,{},4605.0
2025-03-03 23:07:12.021000+11:00,1741003632021,1741003632021,{},4599.0
2025-03-03 22:37:11.787000+11:00,1741001831787,1741001831787,{},4583.0
2025-03-03 22:07:07.261000+11:00,1741000027261,1741000027261,{},4559.0
2025-03-03 21:37:08.152000+11:00,1740998228152,1740998228152,{},4532.0
2025-03-03 21:07:20.898000+11:00,1740996440898,1740996440898,{},4498.0
2025-03-03 20:37:19.345000+11:00,1740994639345,1740994639345,{},4447.0
2025-03-03 20:07:22.658000+11:00,1740992842658,1740992842658,{},4352.0
2025-03-03 19:37:47.662000+11:00,1740991067662,1740991067662,{},4210.0
2025-03-03 19:07:56.276000+11:00,1740989276276,1740989276276,{},4069.0
2025-03-03 18:38:10.852000+11:00,1740987490852,1740987490852,{},3921.0
2025-03-03 18:07:50.105000+11:00,1740985670105,1740985670105,{},3901.0
2025-03-03 17:38:30.502000+11:00,1740983910502,1740983910502,{},3897.0
2025-03-03 17:08:07.385000+11:00,1740982087385,1740982087385,{},3873.0
2025-03-03 16:38:13.012000+11:00,1740980293012,1740980293012,{},3670.0
2025-03-03 16:08:03.785000+11:00,1740978483785,1740978483785,{},3463.0
2025-03-03 15:38:42.116000+11:00,1740976722116,1740976722116,{},3178.0
2025-03-03 15:08:23.574000+11:00,1740974903574,1740974903574,{},2875.0
2025-03-03 14:38:18.304000+11:00,1740973098304,1740973098304,{},2551.0
2025-03-03 14:08:21.129000+11:00,1740971301129,1740971301129,{},2246.0
2025-03-03 13:38:22.626000+11:00,1740969502626,1740969502626,{},1958.0
2025-03-03 13:08:14.450000+11:00,1740967694450,1740967694450,{},1721.0
2025-03-03 12:38:04.486000+11:00,1740965884486,1740965884486,{},1425.0
2025-03-03 12:08:16.889000+11:00,1740964096889,1740964096889,{},1124.0
2025-03-03 11:37:52.418000+11:00,1740962272418,1740962272418,{},886.0
2025-03-03 11:07:58.201000+11:00,1740960478201,1740960478201,{},694.0
2025-03-03 10:37:53.124000+11:00,1740958673124,1740958673124,{},551.0
2025-03-03 10:07:55.534000+11:00,1740956875534,1740956875534,{},410.0
2025-03-03 09:37:51.015000+11:00,1740955071015,1740955071015,{},308.0
2025-03-03 09:07:59.755000+11:00,1740953279755,1740953279755,{},219.0
2025-03-03 08:37:47.113000+11:00,1740951467113,1740951467113,{},178.0
2025-03-03 08:08:59.367000+11:00,1740949739367,1740949739367,{},129.0
2025-03-03 07:37:50.225000+11:00,1740947870225,1740947870225,{},96.0
2025-03-03 07:07:28.313000+11:00,1740946048313,1740946048313,{},69.0
2025-03-03 06:37:06.203000+11:00,1740944226203,1740944226203,{},54.0
2025-03-03 06:06:58.072000+11:00,1740942418072,1740942418072,{},40.0
2025-03-03 05:37:00.624000+11:00,1740940620624,1740940620624,{},33.0
2025-03-03 05:06:57.964000+11:00,1740938817964,1740938817964,{},26.0
2025-03-03 04:37:04.166000+11:00,1740937024166,1740937024166,{},24.0
2025-03-03 04:06:57.106000+11:00,1740935217106,1740935217106,{},22.0
2025-03-03 03:36:53.969000+11:00,1740933413969,1740933413969,{},22.0
2025-03-03 03:07:10.340000+11:00,1740931630340,1740931630340,{},20.0
2025-03-03 02:36:57.832000+11:00,1740929817832,1740929817832,{},18.0
