date,createdAt,timestamp,context,value
2025-03-03 23:31:02.262000+11:00,1741005062262,1741005062262,{},772.0
2025-03-03 23:01:02.807000+11:00,1741003262807,1741003262807,{},772.0
2025-03-03 22:31:02.250000+11:00,1741001462250,1741001462250,{},772.0
2025-03-03 22:01:02.124000+11:00,1740999662124,1740999662124,{},772.0
2025-03-03 21:31:02.334000+11:00,1740997862334,1740997862334,{},772.0
2025-03-03 21:01:05.982000+11:00,1740996065982,1740996065982,{},772.0
2025-03-03 20:31:04.705000+11:00,1740994264705,1740994264705,{},771.0
2025-03-03 20:01:05.104000+11:00,1740992465104,1740992465104,{},738.0
2025-03-03 19:31:08.480000+11:00,1740990668480,1740990668480,{},692.0
2025-03-03 19:01:10.937000+11:00,1740988870937,1740988870937,{},646.0
2025-03-03 18:31:11.866000+11:00,1740987071866,1740987071866,{},608.0
2025-03-03 18:01:06.571000+11:00,1740985266571,1740985266571,{},574.0
2025-03-03 17:31:12.024000+11:00,1740983472024,1740983472024,{},538.0
2025-03-03 17:01:11.350000+11:00,1740981671350,1740981671350,{},502.0
2025-03-03 16:31:10.222000+11:00,1740979870222,1740979870222,{},484.0
2025-03-03 16:01:10.217000+11:00,1740978070217,1740978070217,{},470.0
2025-03-03 15:31:11.639000+11:00,1740976271639,1740976271639,{},460.0
2025-03-03 15:01:12.162000+11:00,1740974472162,1740974472162,{},451.0
2025-03-03 14:31:10.895000+11:00,1740972670895,1740972670895,{},438.0
2025-03-03 14:01:08.133000+11:00,1740970868133,1740970868133,{},429.0
2025-03-03 13:31:12.244000+11:00,1740969072244,1740969072244,{},417.0
2025-03-03 13:01:10.928000+11:00,1740967270928,1740967270928,{},406.0
2025-03-03 12:31:10.980000+11:00,1740965470980,1740965470980,{},377.0
2025-03-03 12:01:09.910000+11:00,1740963669910,1740963669910,{},347.0
2025-03-03 11:31:07.711000+11:00,1740961867711,1740961867711,{},322.0
2025-03-03 11:01:08.014000+11:00,1740960068014,1740960068014,{},292.0
2025-03-03 10:31:09.497000+11:00,1740958269497,1740958269497,{},245.0
2025-03-03 10:01:07.220000+11:00,1740956467219,1740956467220,{},214.0
2025-03-03 09:31:06.195000+11:00,1740954666195,1740954666195,{},172.0
2025-03-03 09:01:07.300000+11:00,1740952867300,1740952867300,{},141.0
2025-03-03 08:31:06.127000+11:00,1740951066127,1740951066127,{},108.0
2025-03-03 08:01:05.898000+11:00,1740949265898,1740949265898,{},83.0
2025-03-03 07:31:07.295000+11:00,1740947467295,1740947467295,{},47.0
2025-03-03 07:01:07.823000+11:00,1740945667823,1740945667823,{},12.0
2025-03-03 06:31:01.538000+11:00,1740943861538,1740943861538,{},2.0
2025-03-03 06:01:00.312000+11:00,1740942060312,1740942060312,{},0.0
2025-03-03 05:31:00.122000+11:00,1740940260122,1740940260122,{},0.0
2025-03-03 05:00:59.854000+11:00,1740938459854,1740938459854,{},0.0
2025-03-03 04:31:01.019000+11:00,1740936661019,1740936661019,{},0.0
2025-03-03 04:00:59.039000+11:00,1740934859039,1740934859039,{},0.0
2025-03-03 03:30:58.916000+11:00,1740933058916,1740933058916,{},0.0
2025-03-03 03:01:01.073000+11:00,1740931261073,1740931261073,{},0.0
2025-03-03 02:31:00.275000+11:00,1740929460275,1740929460275,{},0.0
2025-03-03 02:00:59.986000+11:00,1740927659986,1740927659986,{},0.0
2025-03-03 01:30:59.213000+11:00,1740925859213,1740925859213,{},0.0
2025-03-03 01:00:59.154000+11:00,1740924059154,1740924059154,{},0.0
2025-03-03 00:31:06.365000+11:00,1740922266365,1740922266365,{},0.0
2025-03-03 00:01:02.422000+11:00,1740920462422,1740920462422,{},0.0
2025-03-02 23:31:05.767000+11:00,1740918665767,1740918665767,{},976.0
2025-03-02 23:01:02.394000+11:00,1740916862394,1740916862394,{},976.0
2025-03-02 22:31:04.555000+11:00,1740915064555,1740915064555,{},976.0
2025-03-02 22:01:02.895000+11:00,1740913262895,1740913262895,{},976.0
2025-03-02 21:31:05.474000+11:00,1740911465474,1740911465474,{},976.0
2025-03-02 21:01:04.010000+11:00,1740909664010,1740909664010,{},976.0
2025-03-02 20:31:04.751000+11:00,1740907864751,1740907864751,{},975.0
2025-03-02 20:01:05.933000+11:00,1740906065933,1740906065933,{},958.0
2025-03-02 19:31:07.571000+11:00,1740904267571,1740904267571,{},930.0
2025-03-02 19:01:06.013000+11:00,1740902466013,1740902466013,{},905.0
2025-03-02 18:31:08.225000+11:00,1740900668225,1740900668225,{},885.0
2025-03-02 18:01:08.283000+11:00,1740898868283,1740898868283,{},856.0
2025-03-02 17:31:08.709000+11:00,1740897068709,1740897068709,{},827.0
2025-03-02 17:01:06.786000+11:00,1740895266786,1740895266786,{},806.0
2025-03-02 16:31:12.131000+11:00,1740893472131,1740893472131,{},783.0
2025-03-02 16:01:13.088000+11:00,1740891673088,1740891673088,{},751.0
2025-03-02 15:31:14.205000+11:00,1740889874205,1740889874205,{},721.0
2025-03-02 15:01:11.770000+11:00,1740888071770,1740888071770,{},696.0
2025-03-02 14:31:13.706000+11:00,1740886273706,1740886273706,{},663.0
2025-03-02 14:01:12.717000+11:00,1740884472717,1740884472717,{},636.0
2025-03-02 13:31:12.488000+11:00,1740882672488,1740882672488,{},611.0
2025-03-02 13:01:15.072000+11:00,1740880875072,1740880875072,{},582.0
2025-03-02 12:31:07.641000+11:00,1740879067641,1740879067641,{},555.0
2025-03-02 12:01:14.282000+11:00,1740877274282,1740877274282,{},514.0
2025-03-02 11:31:14.441000+11:00,1740875474441,1740875474441,{},472.0
2025-03-02 11:01:09.282000+11:00,1740873669282,1740873669282,{},416.0
2025-03-02 10:31:09.392000+11:00,1740871869392,1740871869392,{},344.0
2025-03-02 10:01:08.600000+11:00,1740870068600,1740870068600,{},275.0
2025-03-02 09:31:35.105000+11:00,1740868295105,1740868295105,{},220.0
2025-03-01 13:01:16.238000+11:00,1740794476238,1740794476238,{},139.0
2025-03-01 12:31:09.304000+11:00,1740792669304,1740792669304,{},132.0
2025-03-01 12:01:14.915000+11:00,1740790874915,1740790874915,{},125.0
2025-03-01 11:31:14.184000+11:00,1740789074184,1740789074184,{},117.0
2025-03-01 11:01:15.680000+11:00,1740787275680,1740787275680,{},113.0
2025-03-01 10:31:13.272000+11:00,1740785473272,1740785473272,{},105.0
2025-03-01 10:01:08.613000+11:00,1740783668613,1740783668613,{},100.0
2025-03-01 09:31:08.041000+11:00,1740781868041,1740781868041,{},95.0
2025-03-01 09:01:07.320000+11:00,1740780067320,1740780067320,{},80.0
2025-03-01 08:31:03.195000+11:00,1740778263195,1740778263195,{},50.0
2025-03-01 08:01:00.347000+11:00,1740776460347,1740776460347,{},33.0
2025-03-01 07:30:58.620000+11:00,1740774658620,1740774658620,{},20.0
2025-03-01 07:00:59.365000+11:00,1740772859365,1740772859365,{},11.0
2025-03-01 06:30:58.887000+11:00,1740771058887,1740771058887,{},0.0
2025-03-01 06:00:57.226000+11:00,1740769257226,1740769257226,{},0.0
2025-03-01 05:30:58.689000+11:00,1740767458689,1740767458689,{},0.0
2025-03-01 05:00:58.170000+11:00,1740765658170,1740765658170,{},0.0
2025-03-01 04:30:57.871000+11:00,1740763857871,1740763857871,{},0.0
2025-03-01 04:00:57.924000+11:00,1740762057924,1740762057924,{},0.0
2025-03-01 03:30:57.774000+11:00,1740760257774,1740760257774,{},0.0
2025-03-01 03:00:58.357000+11:00,1740758458357,1740758458357,{},0.0
2025-03-01 02:30:56.862000+11:00,1740756656862,1740756656862,{},0.0
2025-03-01 02:01:12.113000+11:00,1740754872113,1740754872113,{},0.0
2025-03-01 01:31:02.283000+11:00,1740753062283,1740753062283,{},0.0
2025-03-01 01:01:03.095000+11:00,1740751263095,1740751263095,{},0.0
2025-03-01 00:31:07.809000+11:00,1740749467809,1740749467809,{},0.0
2025-03-01 00:00:58.236000+11:00,1740747658236,1740747658236,{},0.0
2025-02-28 23:30:59.223000+11:00,1740745859223,1740745859223,{},226.0
2025-02-28 23:01:01.392000+11:00,1740744061392,1740744061392,{},226.0
2025-02-28 22:31:02.300000+11:00,1740742262300,1740742262300,{},226.0
2025-02-28 22:01:02.401000+11:00,1740740462401,1740740462401,{},226.0
2025-02-28 21:31:00.678000+11:00,1740738660678,1740738660678,{},226.0
2025-02-28 21:01:01.925000+11:00,1740736861925,1740736861925,{},226.0
2025-02-28 20:31:00.404000+11:00,1740735060404,1740735060404,{},225.0
2025-02-28 20:01:02.302000+11:00,1740733262302,1740733262302,{},213.0
2025-02-28 19:31:05.111000+11:00,1740731465111,1740731465111,{},201.0
2025-02-28 19:01:10.664000+11:00,1740729670664,1740729670664,{},186.0
2025-02-28 18:31:06.236000+11:00,1740727866236,1740727866236,{},177.0
2025-02-28 18:01:07.125000+11:00,1740726067125,1740726067125,{},167.0
2025-02-28 17:31:09.088000+11:00,1740724269088,1740724269088,{},164.0
2025-02-28 17:01:10.431000+11:00,1740722470431,1740722470431,{},161.0
2025-02-28 16:31:11.560000+11:00,1740720671560,1740720671560,{},160.0
2025-02-28 16:01:10.470000+11:00,1740718870470,1740718870470,{},155.0
2025-02-28 15:31:10.231000+11:00,1740717070231,1740717070231,{},153.0
2025-02-28 15:01:18.117000+11:00,1740715278117,1740715278117,{},152.0
2025-02-28 14:31:06.398000+11:00,1740713466398,1740713466398,{},146.0
2025-02-28 14:01:09.986000+11:00,1740711669986,1740711669986,{},141.0
2025-02-28 13:31:08.680000+11:00,1740709868680,1740709868680,{},135.0
2025-02-28 13:01:05.843000+11:00,1740708065843,1740708065843,{},127.0
2025-02-28 12:31:06.909000+11:00,1740706266909,1740706266909,{},118.0
2025-02-28 12:01:05.166000+11:00,1740704465166,1740704465166,{},108.0
2025-02-28 11:31:05.170000+11:00,1740702665170,1740702665170,{},97.0
2025-02-28 11:01:06.953000+11:00,1740700866953,1740700866953,{},88.0
2025-02-28 10:31:07.139000+11:00,1740699067139,1740699067139,{},73.0
2025-02-28 10:01:05.177000+11:00,1740697265177,1740697265177,{},64.0
2025-02-28 09:31:02.079000+11:00,1740695462079,1740695462079,{},56.0
2025-02-28 09:01:02.682000+11:00,1740693662682,1740693662682,{},48.0
2025-02-28 08:31:09.109000+11:00,1740691869109,1740691869109,{},35.0
2025-02-28 08:00:59.678000+11:00,1740690059678,1740690059678,{},24.0
2025-02-28 07:30:57.781000+11:00,1740688257781,1740688257781,{},20.0
2025-02-28 07:00:57.844000+11:00,1740686457844,1740686457844,{},10.0
2025-02-28 06:30:57.321000+11:00,1740684657321,1740684657321,{},0.0
2025-02-28 06:00:55.830000+11:00,1740682855830,1740682855830,{},0.0
2025-02-28 05:30:56.518000+11:00,1740681056518,1740681056518,{},0.0
2025-02-28 05:00:55.654000+11:00,1740679255654,1740679255654,{},0.0
2025-02-28 04:30:55.016000+11:00,1740677455016,1740677455016,{},0.0
