date,createdAt,timestamp,context,value
2025-03-03 23:47:42.762000+11:00,1741006062762,1741006062762,{},5588.0
2025-03-03 23:17:59.388000+11:00,1741004279388,1741004279388,{},5576.0
2025-03-03 22:47:59.551000+11:00,1741002479551,1741002479551,{},5548.0
2025-03-03 22:17:54.756000+11:00,1741000674756,1741000674756,{},5525.0
2025-03-03 21:48:10.445000+11:00,1740998890445,1740998890445,{},5511.0
2025-03-03 21:18:26.743000+11:00,1740997106743,1740997106743,{},5472.0
2025-03-03 20:48:20.516000+11:00,1740995300516,1740995300516,{},5437.0
2025-03-03 20:18:37.058000+11:00,1740993517058,1740993517058,{},5390.0
2025-03-03 19:49:49.924000+11:00,1740991789924,1740991789924,{},5345.0
2025-03-03 19:19:30.600000+11:00,1740989970600,1740989970600,{},5305.0
2025-03-03 18:50:37.460000+11:00,1740988237460,1740988237460,{},5174.0
2025-03-03 18:19:33.499000+11:00,1740986373499,1740986373499,{},5027.0
2025-03-03 17:51:02.946000+11:00,1740984662946,1740984662946,{},4798.0
2025-03-03 17:20:10.438000+11:00,1740982810438,1740982810438,{},4547.0
2025-03-03 16:50:44.294000+11:00,1740981044294,1740981044294,{},4259.0
2025-03-03 16:20:26.606000+11:00,1740979226606,1740979226606,{},3952.0
2025-03-03 15:51:34.241000+11:00,1740977494241,1740977494241,{},3674.0
2025-03-03 15:21:16.314000+11:00,1740975676314,1740975676314,{},3352.0
2025-03-03 14:51:23.746000+11:00,1740973883746,1740973883746,{},3050.0
2025-03-03 14:20:55.350000+11:00,1740972055350,1740972055350,{},2728.0
2025-03-03 13:51:14.821000+11:00,1740970274821,1740970274821,{},2480.0
2025-03-03 13:20:33.328000+11:00,1740968433328,1740968433328,{},2215.0
2025-03-03 12:50:26.439000+11:00,1740966626439,1740966626439,{},1991.0
2025-03-03 12:21:13.257000+11:00,1740964873257,1740964873257,{},1783.0
2025-03-03 11:49:56.954000+11:00,1740962996954,1740962996954,{},1593.0
2025-03-03 11:20:06.082000+11:00,1740961206082,1740961206082,{},1396.0
2025-03-03 10:49:57.016000+11:00,1740959397016,1740959397016,{},1148.0
