date,createdAt,timestamp,context,value
2025-03-03 23:39:06.657000+11:00,1741005546657,1741005546657,{},3509.0
2025-03-03 23:09:21.226000+11:00,1741003761226,1741003761226,{},3499.0
2025-03-03 22:39:17.908000+11:00,1741001957908,1741001957908,{},3491.0
2025-03-03 22:09:15.124000+11:00,1741000155124,1741000155124,{},3484.0
2025-03-03 21:39:15.452000+11:00,1740998355452,1740998355452,{},3470.0
2025-03-03 21:09:33.381000+11:00,1740996573381,1740996573381,{},3441.0
2025-03-03 20:39:30.007000+11:00,1740994770007,1740994770007,{},3398.0
2025-03-03 20:09:35.327000+11:00,1740992975327,1740992975327,{},3347.0
2025-03-03 19:40:07.480000+11:00,1740991207480,1740991207480,{},3276.0
2025-03-03 19:10:11.015000+11:00,1740989411015,1740989411015,{},3206.0
2025-03-03 18:40:32.356000+11:00,1740987632356,1740987632356,{},3101.0
2025-03-03 18:10:05.706000+11:00,1740985805706,1740985805706,{},3000.0
2025-03-03 17:40:59.459000+11:00,1740984059459,1740984059459,{},2901.0
2025-03-03 17:10:28.713000+11:00,1740982228713,1740982228713,{},2774.0
2025-03-03 16:40:37.183000+11:00,1740980437183,1740980437183,{},2651.0
2025-03-03 16:10:27.105000+11:00,1740978627105,1740978627105,{},2469.0
2025-03-03 15:41:15.248000+11:00,1740976875248,1740976875248,{},2324.0
2025-03-03 15:10:49.415000+11:00,1740975049415,1740975049415,{},2166.0
2025-03-03 14:40:48.182000+11:00,1740973248182,1740973248182,{},1999.0
2025-03-03 14:10:42.836000+11:00,1740971442836,1740971442836,{},1845.0
2025-03-03 13:40:56.646000+11:00,1740969656646,1740969656646,{},1645.0
2025-03-03 13:10:37.180000+11:00,1740967837180,1740967837180,{},1456.0
2025-03-03 12:40:28.457000+11:00,1740966028457,1740966028457,{},1275.0
2025-03-03 12:11:00.513000+11:00,1740964260513,1740964260513,{},1105.0
2025-03-03 11:40:18.312000+11:00,1740962418312,1740962418312,{},921.0
2025-03-03 11:10:19.829000+11:00,1740960619829,1740960619829,{},746.0
2025-03-03 10:40:13.325000+11:00,1740958813325,1740958813325,{},593.0
2025-03-03 10:10:18.446000+11:00,1740957018446,1740957018446,{},468.0
2025-03-03 09:40:13.851000+11:00,1740955213851,1740955213851,{},361.0
2025-03-03 09:10:21.611000+11:00,1740953421611,1740953421611,{},260.0
2025-03-03 08:40:04.552000+11:00,1740951604552,1740951604552,{},188.0
2025-03-03 08:11:32.615000+11:00,1740949892615,1740949892615,{},137.0
2025-03-03 07:40:06.607000+11:00,1740948006607,1740948006607,{},101.0
2025-03-03 07:09:40.387000+11:00,1740946180387,1740946180387,{},78.0
2025-03-03 06:39:12.512000+11:00,1740944352512,1740944352512,{},65.0
2025-03-03 06:09:02.882000+11:00,1740942542882,1740942542882,{},53.0
2025-03-03 05:39:04.536000+11:00,1740940744536,1740940744536,{},37.0
2025-03-03 05:09:01.621000+11:00,1740938941621,1740938941621,{},25.0
2025-03-03 04:39:09.593000+11:00,1740937149593,1740937149593,{},22.0
2025-03-03 04:09:00.939000+11:00,1740935340939,1740935340939,{},22.0
2025-03-03 03:38:55.427000+11:00,1740933535427,1740933535427,{},20.0
2025-03-03 03:09:14.119000+11:00,1740931754119,1740931754119,{},12.0
2025-03-03 02:39:01.593000+11:00,1740929941593,1740929941593,{},9.0
2025-03-03 02:09:04.488000+11:00,1740928144488,1740928144488,{},5.0
2025-03-03 01:39:00.890000+11:00,1740926340890,1740926340890,{},3.0
2025-03-03 01:09:07.204000+11:00,1740924547204,1740924547204,{},1.0
2025-03-03 00:39:26.991000+11:00,1740922766991,1740922766991,{},0.0
2025-03-03 00:08:59.448000+11:00,1740920939448,1740920939448,{},0.0
2025-03-02 23:39:09.437000+11:00,1740919149437,1740919149437,{},3584.0
2025-03-02 23:08:57.205000+11:00,1740917337205,1740917337205,{},3575.0
2025-03-02 22:39:07.398000+11:00,1740915547398,1740915547398,{},3567.0
2025-03-02 22:09:07.055000+11:00,1740913747055,1740913747055,{},3549.0
2025-03-02 21:39:17.316000+11:00,1740911957316,1740911957316,{},3530.0
2025-03-02 21:09:12.103000+11:00,1740910152103,1740910152103,{},3509.0
2025-03-02 20:39:22.219000+11:00,1740908362219,1740908362219,{},3481.0
2025-03-02 20:09:34.351000+11:00,1740906574351,1740906574351,{},3428.0
2025-03-02 19:39:50.384000+11:00,1740904790384,1740904790384,{},3338.0
2025-03-02 19:09:49.538000+11:00,1740902989538,1740902989538,{},3235.0
2025-03-02 18:39:58.479000+11:00,1740901198479,1740901198479,{},3120.0
2025-03-02 18:10:01.414000+11:00,1740899401414,1740899401414,{},3039.0
2025-03-02 17:40:16.777000+11:00,1740897616777,1740897616777,{},2929.0
2025-03-02 17:10:30.367000+11:00,1740895830367,1740895830367,{},2793.0
2025-03-02 16:40:26.451000+11:00,1740894026451,1740894026451,{},2668.0
2025-03-02 16:10:33.429000+11:00,1740892233429,1740892233429,{},2491.0
2025-03-02 15:40:49.938000+11:00,1740890449938,1740890449938,{},2367.0
2025-03-02 15:10:38.359000+11:00,1740888638359,1740888638359,{},2168.0
2025-03-02 14:40:47.451000+11:00,1740886847451,1740886847451,{},1974.0
2025-03-02 14:10:54.573000+11:00,1740885054573,1740885054573,{},1755.0
2025-03-02 13:41:30.929000+11:00,1740883290929,1740883290929,{},1573.0
2025-03-02 13:11:05.489000+11:00,1740881465489,1740881465489,{},1366.0
2025-03-02 12:40:31.848000+11:00,1740879631848,1740879631848,{},1189.0
2025-03-02 12:10:42.883000+11:00,1740877842883,1740877842883,{},1043.0
2025-03-02 11:40:38.354000+11:00,1740876038354,1740876038354,{},888.0
2025-03-02 11:10:15.284000+11:00,1740874215284,1740874215284,{},752.0
2025-03-02 10:40:22.949000+11:00,1740872422949,1740872422949,{},637.0
2025-03-02 10:10:16.535000+11:00,1740870616535,1740870616535,{},524.0
2025-03-02 09:42:10.225000+11:00,1740868930225,1740868930225,{},404.0
2025-03-01 12:41:18.124000+11:00,1740793278124,1740793278124,{},1289.0
