date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131690310,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741036781829,1741005000000,{},14.0
2025-03-03 23:00:00+11:00,1741036781191,1741003200000,{},14.0
2025-03-03 22:30:00+11:00,1741036780562,1741001400000,{},14.0
2025-03-03 22:00:00+11:00,1741036779932,1740999600000,{},14.0
2025-03-03 21:30:00+11:00,1741036779305,1740997800000,{},14.0
2025-03-03 21:00:00+11:00,1741036778682,1740996000000,{},14.0
2025-03-03 20:30:00+11:00,1741036778058,1740994200000,{},14.0
2025-03-03 20:00:00+11:00,1741036777432,1740992400000,{},14.0
2025-03-03 19:30:00+11:00,1741036776808,1740990600000,{},14.0
2025-03-03 19:00:00+11:00,1741036776180,1740988800000,{},14.0
2025-03-03 18:30:00+11:00,1741036775551,1740987000000,{},14.0
2025-03-03 18:00:00+11:00,1741036774925,1740985200000,{},13.0
2025-03-03 17:30:00+11:00,1741036774300,1740983400000,{},11.0
2025-03-03 17:00:00+11:00,1741036773674,1740981600000,{},9.0
2025-03-03 16:30:00+11:00,1741036773045,1740979800000,{},9.0
2025-03-03 16:00:00+11:00,1741036772416,1740978000000,{},9.0
2025-03-03 15:30:00+11:00,1741036771790,1740976200000,{},9.0
2025-03-03 15:00:00+11:00,1741036771164,1740974400000,{},9.0
2025-03-03 14:30:00+11:00,1741036770539,1740972600000,{},9.0
2025-03-03 14:00:00+11:00,1741036769908,1740970800000,{},9.0
2025-03-03 13:30:00+11:00,1741036769280,1740969000000,{},9.0
2025-03-03 13:00:00+11:00,1741036768656,1740967200000,{},9.0
2025-03-03 12:30:00+11:00,1741036768030,1740965400000,{},9.0
2025-03-03 12:00:00+11:00,1741036767397,1740963600000,{},8.0
2025-03-03 11:30:00+11:00,1741036766769,1740961800000,{},6.0
2025-03-03 11:00:00+11:00,1741036766139,1740960000000,{},6.0
2025-03-03 10:30:00+11:00,1741036765500,1740958200000,{},5.0
2025-03-03 10:00:00+11:00,1741036764875,1740956400000,{},5.0
2025-03-03 09:30:00+11:00,1741036764250,1740954600000,{},4.0
2025-03-03 09:00:00+11:00,1741036763619,1740952800000,{},3.0
2025-03-03 08:30:00+11:00,1741036762797,1740951000000,{},2.0
2025-03-03 08:00:00+11:00,1741036762172,1740949200000,{},2.0
2025-03-03 07:30:00+11:00,1741036761547,1740947400000,{},1.0
2025-03-03 07:00:00+11:00,1741036760923,1740945600000,{},0.0
2025-03-03 06:30:00+11:00,1741036760298,1740943800000,{},0.0
2025-03-03 06:00:00+11:00,1741036759666,1740942000000,{},0.0
2025-03-03 05:30:00+11:00,1741036759039,1740940200000,{},0.0
2025-03-03 05:00:00+11:00,1741036758414,1740938400000,{},0.0
2025-03-03 04:30:00+11:00,1741036757787,1740936600000,{},0.0
2025-03-03 04:00:00+11:00,1741036757161,1740934800000,{},0.0
2025-03-03 03:30:00+11:00,1741036756538,1740933000000,{},0.0
2025-03-03 03:00:00+11:00,1741036755914,1740931200000,{},0.0
2025-03-03 02:30:00+11:00,1741036755290,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741036754667,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741036754045,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741036753414,1740924000000,{},0.0
