date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131857684,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741036963593,1741005000000,{},138.0
2025-03-03 23:00:00+11:00,1741036962967,1741003200000,{},137.0
2025-03-03 22:30:00+11:00,1741036962342,1741001400000,{},137.0
2025-03-03 22:00:00+11:00,1741036961711,1740999600000,{},137.0
2025-03-03 21:30:00+11:00,1741036961081,1740997800000,{},136.0
2025-03-03 21:00:00+11:00,1741036960454,1740996000000,{},136.0
2025-03-03 20:30:00+11:00,1741036959829,1740994200000,{},136.0
2025-03-03 20:00:00+11:00,1741036959204,1740992400000,{},136.0
2025-03-03 19:30:00+11:00,1741036958567,1740990600000,{},135.0
2025-03-03 19:00:00+11:00,1741036957942,1740988800000,{},131.0
2025-03-03 18:30:00+11:00,1741036957314,1740987000000,{},130.0
2025-03-03 18:00:00+11:00,1741036956689,1740985200000,{},127.0
2025-03-03 17:30:00+11:00,1741036956052,1740983400000,{},123.0
2025-03-03 17:00:00+11:00,1741036955425,1740981600000,{},120.0
2025-03-03 16:30:00+11:00,1741036954796,1740979800000,{},113.0
2025-03-03 16:00:00+11:00,1741036954172,1740978000000,{},96.0
2025-03-03 15:30:00+11:00,1741036953545,1740976200000,{},89.0
2025-03-03 15:00:00+11:00,1741036952910,1740974400000,{},86.0
2025-03-03 14:30:00+11:00,1741036952283,1740972600000,{},83.0
2025-03-03 14:00:00+11:00,1741036951658,1740970800000,{},83.0
2025-03-03 13:30:00+11:00,1741036951032,1740969000000,{},79.0
2025-03-03 13:00:00+11:00,1741036950407,1740967200000,{},74.0
2025-03-03 12:30:00+11:00,1741036949781,1740965400000,{},71.0
2025-03-03 12:00:00+11:00,1741036949158,1740963600000,{},59.0
2025-03-03 11:30:00+11:00,1741036948534,1740961800000,{},54.0
2025-03-03 11:00:00+11:00,1741036947904,1740960000000,{},49.0
2025-03-03 10:30:00+11:00,1741036947273,1740958200000,{},37.0
2025-03-03 10:00:00+11:00,1741036946649,1740956400000,{},27.0
2025-03-03 09:30:00+11:00,1741036946026,1740954600000,{},22.0
2025-03-03 09:00:00+11:00,1741036945400,1740952800000,{},15.0
2025-03-03 08:30:00+11:00,1741036944773,1740951000000,{},15.0
2025-03-03 08:00:00+11:00,1741036944149,1740949200000,{},14.0
2025-03-03 07:30:00+11:00,1741036943524,1740947400000,{},7.0
2025-03-03 07:00:00+11:00,1741036942711,1740945600000,{},7.0
2025-03-03 06:30:00+11:00,1741036942086,1740943800000,{},0.0
2025-03-03 06:00:00+11:00,1741036941459,1740942000000,{},0.0
2025-03-03 05:30:00+11:00,1741036940834,1740940200000,{},0.0
2025-03-03 05:00:00+11:00,1741036940208,1740938400000,{},0.0
2025-03-03 04:30:00+11:00,1741036939583,1740936600000,{},0.0
2025-03-03 04:00:00+11:00,1741036938959,1740934800000,{},0.0
2025-03-03 03:30:00+11:00,1741036938334,1740933000000,{},0.0
2025-03-03 03:00:00+11:00,1741036937711,1740931200000,{},0.0
2025-03-03 02:30:00+11:00,1741036937087,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741036936458,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741036935826,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741036935200,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741036934575,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741036933947,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951625567,1740918600000,{},150.0
2025-03-02 23:00:00+11:00,1740951624945,1740916800000,{},150.0
2025-03-02 22:30:00+11:00,1740951624319,1740915000000,{},148.0
2025-03-02 22:00:00+11:00,1740951623696,1740913200000,{},146.0
2025-03-02 21:30:00+11:00,1740951623074,1740911400000,{},146.0
2025-03-02 21:00:00+11:00,1740951622450,1740909600000,{},146.0
2025-03-02 20:30:00+11:00,1740951621824,1740907800000,{},146.0
2025-03-02 20:00:00+11:00,1740951621201,1740906000000,{},146.0
2025-03-02 19:30:00+11:00,1740951620578,1740904200000,{},146.0
2025-03-02 19:00:00+11:00,1740951619956,1740902400000,{},142.0
2025-03-02 18:30:00+11:00,1740951619335,1740900600000,{},141.0
2025-03-02 18:00:00+11:00,1740951618691,1740898800000,{},135.0
2025-03-02 17:30:00+11:00,1740951618068,1740897000000,{},127.0
2025-03-02 17:00:00+11:00,1740951617438,1740895200000,{},120.0
2025-03-02 16:30:00+11:00,1740951616807,1740893400000,{},116.0
2025-03-02 16:00:00+11:00,1740951616184,1740891600000,{},110.0
2025-03-02 15:30:00+11:00,1740951615546,1740889800000,{},104.0
2025-03-02 15:00:00+11:00,1740951614925,1740888000000,{},101.0
2025-03-02 14:30:00+11:00,1740951614290,1740886200000,{},97.0
2025-03-02 14:00:00+11:00,1740951613668,1740884400000,{},93.0
