date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131907432,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741037031813,1741005000000,{},77.0
2025-03-03 23:00:00+11:00,1741037031183,1741003200000,{},77.0
2025-03-03 22:30:00+11:00,1741037030551,1741001400000,{},77.0
2025-03-03 22:00:00+11:00,1741037029925,1740999600000,{},77.0
2025-03-03 21:30:00+11:00,1741037029299,1740997800000,{},77.0
2025-03-03 21:00:00+11:00,1741037028673,1740996000000,{},77.0
2025-03-03 20:30:00+11:00,1741037028036,1740994200000,{},77.0
2025-03-03 20:00:00+11:00,1741037027409,1740992400000,{},76.0
2025-03-03 19:30:00+11:00,1741037026784,1740990600000,{},76.0
2025-03-03 19:00:00+11:00,1741037026156,1740988800000,{},76.0
2025-03-03 18:30:00+11:00,1741037025529,1740987000000,{},75.0
2025-03-03 18:00:00+11:00,1741037024904,1740985200000,{},73.0
2025-03-03 17:30:00+11:00,1741037024279,1740983400000,{},71.0
2025-03-03 17:00:00+11:00,1741037023654,1740981600000,{},65.0
2025-03-03 16:30:00+11:00,1741037023030,1740979800000,{},53.0
2025-03-03 16:00:00+11:00,1741037022403,1740978000000,{},47.0
2025-03-03 15:30:00+11:00,1741037021779,1740976200000,{},44.0
2025-03-03 15:00:00+11:00,1741037021154,1740974400000,{},41.0
2025-03-03 14:30:00+11:00,1741037020528,1740972600000,{},41.0
2025-03-03 14:00:00+11:00,1741037019904,1740970800000,{},40.0
2025-03-03 13:30:00+11:00,1741037019268,1740969000000,{},38.0
2025-03-03 13:00:00+11:00,1741037018646,1740967200000,{},36.0
2025-03-03 12:30:00+11:00,1741037018021,1740965400000,{},34.0
2025-03-03 12:00:00+11:00,1741037017390,1740963600000,{},34.0
2025-03-03 11:30:00+11:00,1741037016763,1740961800000,{},34.0
2025-03-03 11:00:00+11:00,1741037016139,1740960000000,{},32.0
2025-03-03 10:30:00+11:00,1741037015515,1740958200000,{},31.0
2025-03-03 10:00:00+11:00,1741037014889,1740956400000,{},30.0
2025-03-03 09:30:00+11:00,1741037014265,1740954600000,{},29.0
2025-03-03 09:00:00+11:00,1741037013640,1740952800000,{},28.0
2025-03-03 08:30:00+11:00,1741037013017,1740951000000,{},23.0
2025-03-03 08:00:00+11:00,1741037012392,1740949200000,{},20.0
2025-03-03 07:30:00+11:00,1741037011768,1740947400000,{},8.0
2025-03-03 07:00:00+11:00,1741037011143,1740945600000,{},4.0
2025-03-03 06:30:00+11:00,1741037010502,1740943800000,{},0.0
2025-03-03 06:00:00+11:00,1741037009877,1740942000000,{},0.0
2025-03-03 05:30:00+11:00,1741037009253,1740940200000,{},0.0
2025-03-03 05:00:00+11:00,1741037008631,1740938400000,{},0.0
2025-03-03 04:30:00+11:00,1741037008000,1740936600000,{},0.0
2025-03-03 04:00:00+11:00,1741037007374,1740934800000,{},0.0
2025-03-03 03:30:00+11:00,1741037006752,1740933000000,{},0.0
2025-03-03 03:00:00+11:00,1741037006131,1740931200000,{},0.0
2025-03-03 02:30:00+11:00,1741037005508,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741037004882,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741037004260,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741037003633,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741037003005,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741037002383,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951664415,1740918600000,{},80.0
2025-03-02 23:00:00+11:00,1740951663782,1740916800000,{},80.0
2025-03-02 22:30:00+11:00,1740951663155,1740915000000,{},80.0
2025-03-02 22:00:00+11:00,1740951662528,1740913200000,{},80.0
2025-03-02 21:30:00+11:00,1740951661898,1740911400000,{},80.0
2025-03-02 21:00:00+11:00,1740951661277,1740909600000,{},80.0
2025-03-02 20:30:00+11:00,1740951660642,1740907800000,{},80.0
2025-03-02 20:00:00+11:00,1740951660002,1740906000000,{},80.0
2025-03-02 19:30:00+11:00,1740951659380,1740904200000,{},80.0
2025-03-02 19:00:00+11:00,1740951658757,1740902400000,{},80.0
2025-03-02 18:30:00+11:00,1740951658135,1740900600000,{},80.0
2025-03-02 18:00:00+11:00,1740951657512,1740898800000,{},76.0
2025-03-02 17:30:00+11:00,1740951656890,1740897000000,{},76.0
2025-03-02 17:00:00+11:00,1740951656268,1740895200000,{},73.0
2025-03-02 16:30:00+11:00,1740951655647,1740893400000,{},73.0
2025-03-02 16:00:00+11:00,1740951655025,1740891600000,{},72.0
2025-03-02 15:30:00+11:00,1740951654398,1740889800000,{},67.0
2025-03-02 15:00:00+11:00,1740951653769,1740888000000,{},64.0
2025-03-02 14:30:00+11:00,1740951653148,1740886200000,{},56.0
2025-03-02 14:00:00+11:00,1740951652526,1740884400000,{},52.0
2025-03-02 13:30:00+11:00,1740951651903,1740882600000,{},52.0
2025-03-02 13:00:00+11:00,1740951651275,1740880800000,{},50.0
2025-03-02 12:30:00+11:00,1740951650654,1740879000000,{},46.0
2025-03-02 12:00:00+11:00,1740951650029,1740877200000,{},43.0
2025-03-02 11:30:00+11:00,1740951649405,1740875400000,{},42.0
2025-03-02 11:00:00+11:00,1740951648785,1740873600000,{},34.0
2025-03-02 10:30:00+11:00,1740951648156,1740871800000,{},30.0
2025-03-02 10:00:00+11:00,1740951647534,1740870000000,{},26.0
2025-03-02 09:30:00+11:00,1740951646912,1740868200000,{},14.0
2025-03-02 09:00:00+11:00,1740951646290,1740866400000,{},10.0
2025-03-02 08:30:00+11:00,1740951645669,1740864600000,{},9.0
2025-03-02 08:00:00+11:00,1740951645050,1740862800000,{},7.0
2025-03-02 07:30:00+11:00,1740951644428,1740861000000,{},6.0
2025-03-02 07:00:00+11:00,1740951643808,1740859200000,{},2.0
2025-03-02 06:30:00+11:00,1740951643189,1740857400000,{},2.0
2025-03-02 06:00:00+11:00,1740951642570,1740855600000,{},1.0
