date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131972249,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741037160257,1741005000000,{},28.0
2025-03-03 23:00:00+11:00,1741037159609,1741003200000,{},28.0
2025-03-03 22:30:00+11:00,1741037158981,1741001400000,{},27.0
2025-03-03 22:00:00+11:00,1741037158356,1740999600000,{},27.0
2025-03-03 21:30:00+11:00,1741037157731,1740997800000,{},27.0
2025-03-03 21:00:00+11:00,1741037157106,1740996000000,{},27.0
2025-03-03 20:30:00+11:00,1741037156483,1740994200000,{},27.0
2025-03-03 20:00:00+11:00,1741037155860,1740992400000,{},25.0
2025-03-03 19:30:00+11:00,1741037155235,1740990600000,{},25.0
2025-03-03 19:00:00+11:00,1741037154610,1740988800000,{},24.0
2025-03-03 18:30:00+11:00,1741037153987,1740987000000,{},24.0
2025-03-03 18:00:00+11:00,1741037153364,1740985200000,{},23.0
2025-03-03 17:30:00+11:00,1741037152729,1740983400000,{},23.0
2025-03-03 17:00:00+11:00,1741037152104,1740981600000,{},23.0
2025-03-03 16:30:00+11:00,1741037151481,1740979800000,{},23.0
2025-03-03 16:00:00+11:00,1741037150857,1740978000000,{},22.0
2025-03-03 15:30:00+11:00,1741037150227,1740976200000,{},22.0
2025-03-03 15:00:00+11:00,1741037149413,1740974400000,{},20.0
2025-03-03 14:30:00+11:00,1741037148788,1740972600000,{},20.0
2025-03-03 14:00:00+11:00,1741037148158,1740970800000,{},19.0
2025-03-03 13:30:00+11:00,1741037147536,1740969000000,{},18.0
2025-03-03 13:00:00+11:00,1741037146915,1740967200000,{},17.0
2025-03-03 12:30:00+11:00,1741037146292,1740965400000,{},17.0
2025-03-03 12:00:00+11:00,1741037145669,1740963600000,{},16.0
2025-03-03 11:30:00+11:00,1741037145045,1740961800000,{},11.0
2025-03-03 11:00:00+11:00,1741037144419,1740960000000,{},10.0
2025-03-03 10:30:00+11:00,1741037143798,1740958200000,{},10.0
2025-03-03 10:00:00+11:00,1741037143162,1740956400000,{},9.0
2025-03-03 09:30:00+11:00,1741037142524,1740954600000,{},8.0
2025-03-03 09:00:00+11:00,1741037141901,1740952800000,{},8.0
2025-03-03 08:30:00+11:00,1741037141278,1740951000000,{},6.0
2025-03-03 08:00:00+11:00,1741037140654,1740949200000,{},3.0
2025-03-03 07:30:00+11:00,1741037140031,1740947400000,{},3.0
