date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131722768,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741036824071,1741005000000,{},54.0
2025-03-03 23:00:00+11:00,1741036823444,1741003200000,{},54.0
2025-03-03 22:30:00+11:00,1741036822818,1741001400000,{},54.0
2025-03-03 22:00:00+11:00,1741036822192,1740999600000,{},54.0
2025-03-03 21:30:00+11:00,1741036821559,1740997800000,{},54.0
2025-03-03 21:00:00+11:00,1741036820923,1740996000000,{},54.0
2025-03-03 20:30:00+11:00,1741036820297,1740994200000,{},54.0
2025-03-03 20:00:00+11:00,1741036819666,1740992400000,{},54.0
2025-03-03 19:30:00+11:00,1741036819039,1740990600000,{},53.0
2025-03-03 19:00:00+11:00,1741036818225,1740988800000,{},52.0
2025-03-03 18:30:00+11:00,1741036817564,1740987000000,{},51.0
2025-03-03 18:00:00+11:00,1741036816924,1740985200000,{},49.0
2025-03-03 17:30:00+11:00,1741036816296,1740983400000,{},49.0
2025-03-03 17:00:00+11:00,1741036815668,1740981600000,{},46.0
2025-03-03 16:30:00+11:00,1741036815040,1740979800000,{},45.0
2025-03-03 16:00:00+11:00,1741036814405,1740978000000,{},41.0
2025-03-03 15:30:00+11:00,1741036813780,1740976200000,{},39.0
2025-03-03 15:00:00+11:00,1741036813155,1740974400000,{},39.0
2025-03-03 14:30:00+11:00,1741036812529,1740972600000,{},34.0
2025-03-03 14:00:00+11:00,1741036811896,1740970800000,{},34.0
2025-03-03 13:30:00+11:00,1741036811268,1740969000000,{},31.0
2025-03-03 13:00:00+11:00,1741036810638,1740967200000,{},30.0
2025-03-03 12:30:00+11:00,1741036810005,1740965400000,{},29.0
2025-03-03 12:00:00+11:00,1741036809377,1740963600000,{},28.0
2025-03-03 11:30:00+11:00,1741036808749,1740961800000,{},24.0
2025-03-03 11:00:00+11:00,1741036808116,1740960000000,{},22.0
2025-03-03 10:30:00+11:00,1741036807484,1740958200000,{},19.0
2025-03-03 10:00:00+11:00,1741036806858,1740956400000,{},17.0
2025-03-03 09:30:00+11:00,1741036806222,1740954600000,{},17.0
2025-03-03 09:00:00+11:00,1741036805587,1740952800000,{},16.0
2025-03-03 08:30:00+11:00,1741036804958,1740951000000,{},14.0
2025-03-03 08:00:00+11:00,1741036804332,1740949200000,{},4.0
2025-03-03 07:30:00+11:00,1741036803701,1740947400000,{},0.0
2025-03-03 07:00:00+11:00,1741036803078,1740945600000,{},0.0
2025-03-03 06:30:00+11:00,1741036802429,1740943800000,{},0.0
2025-03-03 06:00:00+11:00,1741036801804,1740942000000,{},0.0
2025-03-03 05:30:00+11:00,1741036801163,1740940200000,{},0.0
2025-03-03 05:00:00+11:00,1741036800528,1740938400000,{},0.0
2025-03-03 04:30:00+11:00,1741036799904,1740936600000,{},0.0
2025-03-03 04:00:00+11:00,1741036799281,1740934800000,{},0.0
2025-03-03 03:30:00+11:00,1741036798656,1740933000000,{},0.0
2025-03-03 03:00:00+11:00,1741036798031,1740931200000,{},0.0
2025-03-03 02:30:00+11:00,1741036797408,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741036796783,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741036796160,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741036795536,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741036794910,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741036794286,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951519710,1740918600000,{},143.0
2025-03-02 23:00:00+11:00,1740951519079,1740916800000,{},143.0
2025-03-02 22:30:00+11:00,1740951518445,1740915000000,{},143.0
2025-03-02 22:00:00+11:00,1740951517821,1740913200000,{},143.0
2025-03-02 21:30:00+11:00,1740951517193,1740911400000,{},143.0
2025-03-02 21:00:00+11:00,1740951516570,1740909600000,{},143.0
2025-03-02 20:30:00+11:00,1740951515940,1740907800000,{},143.0
