date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131759428,1741006800000,{},1.0
2025-03-03 23:30:00+11:00,1741036870578,1741005000000,{},248.0
2025-03-03 23:00:00+11:00,1741036869942,1741003200000,{},247.0
2025-03-03 22:30:00+11:00,1741036869316,1741001400000,{},247.0
2025-03-03 22:00:00+11:00,1741036868691,1740999600000,{},244.0
2025-03-03 21:30:00+11:00,1741036868065,1740997800000,{},243.0
2025-03-03 21:00:00+11:00,1741036867437,1740996000000,{},243.0
2025-03-03 20:30:00+11:00,1741036866811,1740994200000,{},243.0
2025-03-03 20:00:00+11:00,1741036866180,1740992400000,{},241.0
2025-03-03 19:30:00+11:00,1741036865536,1740990600000,{},240.0
2025-03-03 19:00:00+11:00,1741036864906,1740988800000,{},232.0
2025-03-03 18:30:00+11:00,1741036864280,1740987000000,{},220.0
2025-03-03 18:00:00+11:00,1741036863656,1740985200000,{},213.0
2025-03-03 17:30:00+11:00,1741036863013,1740983400000,{},204.0
2025-03-03 17:00:00+11:00,1741036862381,1740981600000,{},194.0
2025-03-03 16:30:00+11:00,1741036861742,1740979800000,{},185.0
2025-03-03 16:00:00+11:00,1741036861091,1740978000000,{},180.0
2025-03-03 15:30:00+11:00,1741036860464,1740976200000,{},167.0
2025-03-03 15:00:00+11:00,1741036859838,1740974400000,{},153.0
2025-03-03 14:30:00+11:00,1741036859214,1740972600000,{},144.0
2025-03-03 14:00:00+11:00,1741036858585,1740970800000,{},129.0
2025-03-03 13:30:00+11:00,1741036857958,1740969000000,{},120.0
2025-03-03 13:00:00+11:00,1741036857331,1740967200000,{},104.0
2025-03-03 12:30:00+11:00,1741036856706,1740965400000,{},94.0
2025-03-03 12:00:00+11:00,1741036856082,1740963600000,{},82.0
2025-03-03 11:30:00+11:00,1741036855459,1740961800000,{},77.0
2025-03-03 11:00:00+11:00,1741036854832,1740960000000,{},76.0
2025-03-03 10:30:00+11:00,1741036854208,1740958200000,{},62.0
2025-03-03 10:00:00+11:00,1741036853582,1740956400000,{},59.0
2025-03-03 09:30:00+11:00,1741036852956,1740954600000,{},50.0
2025-03-03 09:00:00+11:00,1741036852333,1740952800000,{},45.0
2025-03-03 08:30:00+11:00,1741036851709,1740951000000,{},38.0
2025-03-03 08:00:00+11:00,1741036851087,1740949200000,{},25.0
2025-03-03 07:30:00+11:00,1741036850455,1740947400000,{},19.0
2025-03-03 07:00:00+11:00,1741036849830,1740945600000,{},12.0
2025-03-03 06:30:00+11:00,1741036849205,1740943800000,{},5.0
2025-03-03 06:00:00+11:00,1741036848579,1740942000000,{},2.0
2025-03-03 05:30:00+11:00,1741036847952,1740940200000,{},1.0
2025-03-03 05:00:00+11:00,1741036847325,1740938400000,{},1.0
2025-03-03 04:30:00+11:00,1741036846702,1740936600000,{},1.0
2025-03-03 04:00:00+11:00,1741036846077,1740934800000,{},1.0
2025-03-03 03:30:00+11:00,1741036845449,1740933000000,{},1.0
2025-03-03 03:00:00+11:00,1741036844822,1740931200000,{},0.0
2025-03-03 02:30:00+11:00,1741036844193,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741036843570,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741036842946,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741036842321,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741036841697,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741036841064,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951556169,1740918600000,{},247.0
2025-03-02 23:00:00+11:00,1740951555547,1740916800000,{},246.0
2025-03-02 22:30:00+11:00,1740951554925,1740915000000,{},246.0
2025-03-02 22:00:00+11:00,1740951554302,1740913200000,{},245.0
2025-03-02 21:30:00+11:00,1740951553665,1740911400000,{},245.0
2025-03-02 21:00:00+11:00,1740951553042,1740909600000,{},243.0
2025-03-02 20:30:00+11:00,1740951552416,1740907800000,{},243.0
2025-03-02 20:00:00+11:00,1740951551791,1740906000000,{},242.0
2025-03-02 19:30:00+11:00,1740951551163,1740904200000,{},240.0
2025-03-02 19:00:00+11:00,1740951550538,1740902400000,{},234.0
2025-03-02 18:30:00+11:00,1740951549914,1740900600000,{},228.0
2025-03-02 18:00:00+11:00,1740951549290,1740898800000,{},225.0
2025-03-02 17:30:00+11:00,1740951548656,1740897000000,{},219.0
2025-03-02 17:00:00+11:00,1740951548033,1740895200000,{},216.0
2025-03-02 16:30:00+11:00,1740951547393,1740893400000,{},205.0
2025-03-02 16:00:00+11:00,1740951546771,1740891600000,{},205.0
2025-03-02 15:30:00+11:00,1740951546149,1740889800000,{},192.0
2025-03-02 15:00:00+11:00,1740951545528,1740888000000,{},177.0
2025-03-02 14:30:00+11:00,1740951544720,1740886200000,{},167.0
2025-03-02 14:00:00+11:00,1740951544090,1740884400000,{},161.0
2025-03-02 13:30:00+11:00,1740951543282,1740882600000,{},153.0
2025-03-02 13:00:00+11:00,1740951542655,1740880800000,{},142.0
2025-03-02 12:30:00+11:00,1740951542021,1740879000000,{},126.0
2025-03-02 12:00:00+11:00,1740951541393,1740877200000,{},109.0
2025-03-02 11:30:00+11:00,1740951540765,1740875400000,{},104.0
2025-03-02 11:00:00+11:00,1740951540144,1740873600000,{},102.0
2025-03-02 10:30:00+11:00,1740951539512,1740871800000,{},94.0
2025-03-02 10:00:00+11:00,1740951538891,1740870000000,{},80.0
2025-03-02 09:30:00+11:00,1740951538268,1740868200000,{},63.0
2025-03-02 09:00:00+11:00,1740951537624,1740866400000,{},44.0
2025-03-02 08:30:00+11:00,1740951537002,1740864600000,{},30.0
2025-03-02 08:00:00+11:00,1740951536379,1740862800000,{},19.0
2025-03-02 07:30:00+11:00,1740951535756,1740861000000,{},11.0
2025-03-02 07:00:00+11:00,1740951535133,1740859200000,{},9.0
2025-03-02 06:30:00+11:00,1740951534514,1740857400000,{},6.0
2025-03-02 06:00:00+11:00,1740951533894,1740855600000,{},6.0
2025-03-02 05:30:00+11:00,1740951533268,1740853800000,{},6.0
2025-03-02 05:00:00+11:00,1740951532649,1740852000000,{},6.0
2025-03-02 04:30:00+11:00,1740951532030,1740850200000,{},5.0
2025-03-02 04:00:00+11:00,1740951531412,1740848400000,{},5.0
2025-03-02 03:30:00+11:00,1740951530792,1740846600000,{},4.0
2025-03-02 03:00:00+11:00,1740951530171,1740844800000,{},4.0
2025-03-02 02:30:00+11:00,1740951529366,1740843000000,{},4.0
2025-03-02 02:00:00+11:00,1740951528734,1740841200000,{},4.0
2025-03-02 01:30:00+11:00,1740951528115,1740839400000,{},4.0
2025-03-02 01:00:00+11:00,1740951527480,1740837600000,{},2.0
2025-03-02 00:30:00+11:00,1740951526857,1740835800000,{},2.0
2025-03-02 00:00:00+11:00,1740951526236,1740834000000,{},1.0
2025-03-01 23:30:00+11:00,1740869476015,1740832200000,{},201.0
2025-03-01 23:00:00+11:00,1740869475388,1740830400000,{},201.0
2025-03-01 22:30:00+11:00,1740869474759,1740828600000,{},201.0
2025-03-01 22:00:00+11:00,1740869474137,1740826800000,{},201.0
2025-03-01 21:30:00+11:00,1740869473509,1740825000000,{},201.0
2025-03-01 21:00:00+11:00,1740869472887,1740823200000,{},201.0
2025-03-01 20:30:00+11:00,1740869472264,1740821400000,{},200.0
2025-03-01 20:00:00+11:00,1740869471640,1740819600000,{},200.0
2025-03-01 19:30:00+11:00,1740869471017,1740817800000,{},197.0
2025-03-01 19:00:00+11:00,1740869470390,1740816000000,{},196.0
2025-03-01 18:30:00+11:00,1740869469767,1740814200000,{},177.0
2025-03-01 18:00:00+11:00,1740869469131,1740812400000,{},166.0
2025-03-01 17:30:00+11:00,1740869468508,1740810600000,{},156.0
2025-03-01 17:00:00+11:00,1740869467885,1740808800000,{},150.0
2025-03-01 16:30:00+11:00,1740869467233,1740807000000,{},139.0
2025-03-01 16:00:00+11:00,1740869466612,1740805200000,{},134.0
2025-03-01 15:30:00+11:00,1740869465986,1740803400000,{},126.0
2025-03-01 15:00:00+11:00,1740869465358,1740801600000,{},114.0
2025-03-01 14:30:00+11:00,1740869464737,1740799800000,{},108.0
2025-03-01 14:00:00+11:00,1740869464114,1740798000000,{},108.0
2025-03-01 13:30:00+11:00,1740869463490,1740796200000,{},97.0
2025-03-01 13:00:00+11:00,1740869462841,1740794400000,{},88.0
2025-03-01 12:30:00+11:00,1740869462218,1740792600000,{},87.0
2025-03-01 12:00:00+11:00,1740869461595,1740790800000,{},70.0
2025-03-01 11:30:00+11:00,1740869460964,1740789000000,{},56.0
2025-03-01 11:00:00+11:00,1740869460333,1740787200000,{},51.0
2025-03-01 10:30:00+11:00,1740869459708,1740785400000,{},40.0
2025-03-01 10:00:00+11:00,1740869459076,1740783600000,{},28.0
2025-03-01 09:30:00+11:00,1740869458451,1740781800000,{},26.0
2025-03-01 09:00:00+11:00,1740869457830,1740780000000,{},24.0
2025-03-01 08:30:00+11:00,1740869457208,1740778200000,{},21.0
2025-03-01 08:00:00+11:00,1740869456561,1740776400000,{},11.0
2025-03-01 07:30:00+11:00,1740869455935,1740774600000,{},9.0
2025-03-01 07:00:00+11:00,1740869455313,1740772800000,{},8.0
2025-03-01 06:30:00+11:00,1740869454689,1740771000000,{},6.0
2025-03-01 06:00:00+11:00,1740869454067,1740769200000,{},6.0
2025-03-01 05:30:00+11:00,1740869453447,1740767400000,{},6.0
2025-03-01 05:00:00+11:00,1740869452825,1740765600000,{},6.0
2025-03-01 04:30:00+11:00,1740869452204,1740763800000,{},6.0
2025-03-01 04:00:00+11:00,1740869451581,1740762000000,{},6.0
2025-03-01 03:30:00+11:00,1740869450953,1740760200000,{},6.0
2025-03-01 03:00:00+11:00,1740869450327,1740758400000,{},6.0
2025-03-01 02:30:00+11:00,1740869449695,1740756600000,{},5.0
2025-03-01 02:00:00+11:00,1740869449058,1740754800000,{},5.0
2025-03-01 01:30:00+11:00,1740869448437,1740753000000,{},3.0
2025-03-01 01:00:00+11:00,1740869447815,1740751200000,{},3.0
2025-03-01 00:30:00+11:00,1740869447193,1740749400000,{},3.0
