date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131804310,1741006800000,{},1.0
2025-03-03 23:30:00+11:00,1741036915534,1741005000000,{},73.0
2025-03-03 23:00:00+11:00,1741036914910,1741003200000,{},73.0
2025-03-03 22:30:00+11:00,1741036914285,1741001400000,{},73.0
2025-03-03 22:00:00+11:00,1741036913659,1740999600000,{},72.0
2025-03-03 21:30:00+11:00,1741036912845,1740997800000,{},72.0
2025-03-03 21:00:00+11:00,1741036912220,1740996000000,{},72.0
2025-03-03 20:30:00+11:00,1741036911592,1740994200000,{},71.0
2025-03-03 20:00:00+11:00,1741036910961,1740992400000,{},71.0
2025-03-03 19:30:00+11:00,1741036910327,1740990600000,{},69.0
2025-03-03 19:00:00+11:00,1741036909692,1740988800000,{},68.0
2025-03-03 18:30:00+11:00,1741036909058,1740987000000,{},68.0
2025-03-03 18:00:00+11:00,1741036908434,1740985200000,{},66.0
2025-03-03 17:30:00+11:00,1741036907794,1740983400000,{},66.0
2025-03-03 17:00:00+11:00,1741036907157,1740981600000,{},66.0
2025-03-03 16:30:00+11:00,1741036906531,1740979800000,{},65.0
2025-03-03 16:00:00+11:00,1741036905902,1740978000000,{},63.0
2025-03-03 15:30:00+11:00,1741036905273,1740976200000,{},61.0
2025-03-03 15:00:00+11:00,1741036904637,1740974400000,{},59.0
2025-03-03 14:30:00+11:00,1741036904013,1740972600000,{},53.0
2025-03-03 14:00:00+11:00,1741036903389,1740970800000,{},43.0
2025-03-03 13:30:00+11:00,1741036902762,1740969000000,{},36.0
2025-03-03 13:00:00+11:00,1741036902136,1740967200000,{},34.0
2025-03-03 12:30:00+11:00,1741036901512,1740965400000,{},28.0
2025-03-03 12:00:00+11:00,1741036900886,1740963600000,{},25.0
2025-03-03 11:30:00+11:00,1741036900262,1740961800000,{},18.0
2025-03-03 11:00:00+11:00,1741036899636,1740960000000,{},12.0
2025-03-03 10:30:00+11:00,1741036899008,1740958200000,{},9.0
2025-03-03 10:00:00+11:00,1741036898375,1740956400000,{},7.0
2025-03-03 09:30:00+11:00,1741036897744,1740954600000,{},6.0
2025-03-03 09:00:00+11:00,1741036897117,1740952800000,{},6.0
2025-03-03 08:30:00+11:00,1741036896483,1740951000000,{},5.0
2025-03-03 08:00:00+11:00,1741036895857,1740949200000,{},3.0
2025-03-03 07:30:00+11:00,1741036895230,1740947400000,{},3.0
2025-03-03 07:00:00+11:00,1741036894607,1740945600000,{},3.0
2025-03-03 06:30:00+11:00,1741036893982,1740943800000,{},3.0
2025-03-03 06:00:00+11:00,1741036893359,1740942000000,{},3.0
2025-03-03 05:30:00+11:00,1741036892730,1740940200000,{},3.0
2025-03-03 05:00:00+11:00,1741036892106,1740938400000,{},3.0
2025-03-03 04:30:00+11:00,1741036891481,1740936600000,{},2.0
2025-03-03 04:00:00+11:00,1741036890859,1740934800000,{},2.0
2025-03-03 03:30:00+11:00,1741036890232,1740933000000,{},1.0
2025-03-03 03:00:00+11:00,1741036889607,1740931200000,{},1.0
2025-03-03 02:30:00+11:00,1741036888980,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741036888357,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741036887729,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741036887101,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741036886477,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741036885849,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951591112,1740918600000,{},91.0
2025-03-02 23:00:00+11:00,1740951590490,1740916800000,{},91.0
2025-03-02 22:30:00+11:00,1740951589867,1740915000000,{},91.0
2025-03-02 22:00:00+11:00,1740951589244,1740913200000,{},91.0
2025-03-02 21:30:00+11:00,1740951588619,1740911400000,{},91.0
2025-03-02 21:00:00+11:00,1740951587997,1740909600000,{},91.0
2025-03-02 20:30:00+11:00,1740951587374,1740907800000,{},91.0
2025-03-02 20:00:00+11:00,1740951586751,1740906000000,{},91.0
2025-03-02 19:30:00+11:00,1740951586129,1740904200000,{},90.0
2025-03-02 19:00:00+11:00,1740951585507,1740902400000,{},90.0
2025-03-02 18:30:00+11:00,1740951584884,1740900600000,{},87.0
2025-03-02 18:00:00+11:00,1740951584262,1740898800000,{},85.0
2025-03-02 17:30:00+11:00,1740951583642,1740897000000,{},81.0
2025-03-02 17:00:00+11:00,1740951583020,1740895200000,{},78.0
2025-03-02 16:30:00+11:00,1740951582397,1740893400000,{},77.0
2025-03-02 16:00:00+11:00,1740951581776,1740891600000,{},75.0
2025-03-02 15:30:00+11:00,1740951581151,1740889800000,{},62.0
