date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131939789,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741037087517,1741005000000,{},61.0
2025-03-03 23:00:00+11:00,1741037086889,1741003200000,{},61.0
2025-03-03 22:30:00+11:00,1741037086261,1741001400000,{},61.0
2025-03-03 22:00:00+11:00,1741037085635,1740999600000,{},61.0
2025-03-03 21:30:00+11:00,1741037085011,1740997800000,{},61.0
2025-03-03 21:00:00+11:00,1741037084386,1740996000000,{},61.0
2025-03-03 20:30:00+11:00,1741037083751,1740994200000,{},61.0
2025-03-03 20:00:00+11:00,1741037083120,1740992400000,{},61.0
2025-03-03 19:30:00+11:00,1741037082496,1740990600000,{},61.0
2025-03-03 19:00:00+11:00,1741037081871,1740988800000,{},61.0
2025-03-03 18:30:00+11:00,1741037081234,1740987000000,{},61.0
2025-03-03 18:00:00+11:00,1741037080609,1740985200000,{},60.0
2025-03-03 17:30:00+11:00,1741037079986,1740983400000,{},58.0
2025-03-03 17:00:00+11:00,1741037079359,1740981600000,{},52.0
2025-03-03 16:30:00+11:00,1741037078736,1740979800000,{},50.0
2025-03-03 16:00:00+11:00,1741037078109,1740978000000,{},48.0
2025-03-03 15:30:00+11:00,1741037077487,1740976200000,{},47.0
2025-03-03 15:00:00+11:00,1741037076857,1740974400000,{},42.0
2025-03-03 14:30:00+11:00,1741037076233,1740972600000,{},39.0
2025-03-03 14:00:00+11:00,1741037075601,1740970800000,{},39.0
2025-03-03 13:30:00+11:00,1741037074974,1740969000000,{},36.0
2025-03-03 13:00:00+11:00,1741037074352,1740967200000,{},36.0
2025-03-03 12:30:00+11:00,1741037073729,1740965400000,{},34.0
2025-03-03 12:00:00+11:00,1741037073101,1740963600000,{},32.0
2025-03-03 11:30:00+11:00,1741037072477,1740961800000,{},30.0
2025-03-03 11:00:00+11:00,1741037071849,1740960000000,{},28.0
2025-03-03 10:30:00+11:00,1741037071223,1740958200000,{},28.0
2025-03-03 10:00:00+11:00,1741037070601,1740956400000,{},23.0
2025-03-03 09:30:00+11:00,1741037069977,1740954600000,{},21.0
2025-03-03 09:00:00+11:00,1741037069356,1740952800000,{},21.0
2025-03-03 08:30:00+11:00,1741037068729,1740951000000,{},18.0
2025-03-03 08:00:00+11:00,1741037068104,1740949200000,{},12.0
2025-03-03 07:30:00+11:00,1741037067479,1740947400000,{},6.0
2025-03-03 07:00:00+11:00,1741037066855,1740945600000,{},0.0
2025-03-03 06:30:00+11:00,1741037066220,1740943800000,{},0.0
2025-03-03 06:00:00+11:00,1741037065597,1740942000000,{},0.0
2025-03-03 05:30:00+11:00,1741037064974,1740940200000,{},0.0
2025-03-03 05:00:00+11:00,1741037064351,1740938400000,{},0.0
2025-03-03 04:30:00+11:00,1741037063730,1740936600000,{},0.0
2025-03-03 04:00:00+11:00,1741037063102,1740934800000,{},0.0
2025-03-03 03:30:00+11:00,1741037062481,1740933000000,{},0.0
2025-03-03 03:00:00+11:00,1741037061847,1740931200000,{},0.0
2025-03-03 02:30:00+11:00,1741037061224,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741037060594,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741037059967,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741037059346,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741037058724,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741037058102,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951699755,1740918600000,{},119.0
2025-03-02 23:00:00+11:00,1740951699135,1740916800000,{},119.0
2025-03-02 22:30:00+11:00,1740951698512,1740915000000,{},119.0
2025-03-02 22:00:00+11:00,1740951697888,1740913200000,{},119.0
2025-03-02 21:30:00+11:00,1740951697267,1740911400000,{},119.0
2025-03-02 21:00:00+11:00,1740951696644,1740909600000,{},119.0
2025-03-02 20:30:00+11:00,1740951696022,1740907800000,{},119.0
2025-03-02 20:00:00+11:00,1740951695395,1740906000000,{},119.0
2025-03-02 19:30:00+11:00,1740951694773,1740904200000,{},119.0
2025-03-02 19:00:00+11:00,1740951694146,1740902400000,{},116.0
2025-03-02 18:30:00+11:00,1740951693521,1740900600000,{},115.0
2025-03-02 18:00:00+11:00,1740951692896,1740898800000,{},115.0
2025-03-02 17:30:00+11:00,1740951692264,1740897000000,{},112.0
2025-03-02 17:00:00+11:00,1740951691633,1740895200000,{},111.0
2025-03-02 16:30:00+11:00,1740951691009,1740893400000,{},110.0
2025-03-02 16:00:00+11:00,1740951690387,1740891600000,{},108.0
2025-03-02 15:30:00+11:00,1740951689765,1740889800000,{},98.0
2025-03-02 15:00:00+11:00,1740951689134,1740888000000,{},93.0
2025-03-02 14:30:00+11:00,1740951688514,1740886200000,{},88.0
2025-03-02 14:00:00+11:00,1740951687892,1740884400000,{},84.0
2025-03-02 13:30:00+11:00,1740951687267,1740882600000,{},82.0
2025-03-02 13:00:00+11:00,1740951686640,1740880800000,{},76.0
2025-03-02 12:30:00+11:00,1740951686017,1740879000000,{},61.0
