date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741132038558,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741037244899,1741005000000,{},36.0
2025-03-03 23:00:00+11:00,1741037244269,1741003200000,{},36.0
2025-03-03 22:30:00+11:00,1741037243640,1741001400000,{},36.0
2025-03-03 22:00:00+11:00,1741037243016,1740999600000,{},36.0
2025-03-03 21:30:00+11:00,1741037242391,1740997800000,{},35.0
2025-03-03 21:00:00+11:00,1741037241768,1740996000000,{},35.0
2025-03-03 20:30:00+11:00,1741037241143,1740994200000,{},35.0
2025-03-03 20:00:00+11:00,1741037240517,1740992400000,{},35.0
2025-03-03 19:30:00+11:00,1741037239892,1740990600000,{},35.0
2025-03-03 19:00:00+11:00,1741037239268,1740988800000,{},35.0
2025-03-03 18:30:00+11:00,1741037238633,1740987000000,{},34.0
2025-03-03 18:00:00+11:00,1741037238005,1740985200000,{},34.0
2025-03-03 17:30:00+11:00,1741037237375,1740983400000,{},33.0
2025-03-03 17:00:00+11:00,1741037236751,1740981600000,{},33.0
2025-03-03 16:30:00+11:00,1741037236125,1740979800000,{},31.0
2025-03-03 16:00:00+11:00,1741037235500,1740978000000,{},27.0
2025-03-03 15:30:00+11:00,1741037234873,1740976200000,{},27.0
2025-03-03 15:00:00+11:00,1741037234237,1740974400000,{},23.0
2025-03-03 14:30:00+11:00,1741037233601,1740972600000,{},23.0
2025-03-03 14:00:00+11:00,1741037232979,1740970800000,{},20.0
2025-03-03 13:30:00+11:00,1741037232350,1740969000000,{},16.0
2025-03-03 13:00:00+11:00,1741037231724,1740967200000,{},16.0
2025-03-03 12:30:00+11:00,1741037231088,1740965400000,{},15.0
2025-03-03 12:00:00+11:00,1741037230463,1740963600000,{},15.0
2025-03-03 11:30:00+11:00,1741037229823,1740961800000,{},15.0
2025-03-03 11:00:00+11:00,1741037229199,1740960000000,{},14.0
2025-03-03 10:30:00+11:00,1741037228575,1740958200000,{},13.0
2025-03-03 10:00:00+11:00,1741037227953,1740956400000,{},13.0
2025-03-03 09:30:00+11:00,1741037227327,1740954600000,{},13.0
2025-03-03 09:00:00+11:00,1741037226700,1740952800000,{},11.0
2025-03-03 08:30:00+11:00,1741037226072,1740951000000,{},8.0
2025-03-03 08:00:00+11:00,1741037225450,1740949200000,{},7.0
2025-03-03 07:30:00+11:00,1741037224828,1740947400000,{},5.0
2025-03-03 07:00:00+11:00,1741037224018,1740945600000,{},5.0
2025-03-03 06:30:00+11:00,1741037223394,1740943800000,{},2.0
2025-03-03 06:00:00+11:00,1741037222773,1740942000000,{},1.0
2025-03-03 05:30:00+11:00,1741037222148,1740940200000,{},1.0
2025-03-03 05:00:00+11:00,1741037221516,1740938400000,{},1.0
2025-03-03 04:30:00+11:00,1741037220892,1740936600000,{},1.0
2025-03-03 04:00:00+11:00,1741037220268,1740934800000,{},1.0
2025-03-03 03:30:00+11:00,1741037219646,1740933000000,{},1.0
2025-03-03 03:00:00+11:00,1741037219024,1740931200000,{},1.0
2025-03-03 02:30:00+11:00,1741037218396,1740929400000,{},1.0
2025-03-03 02:00:00+11:00,1741037217773,1740927600000,{},1.0
2025-03-03 01:30:00+11:00,1741037217147,1740925800000,{},1.0
2025-03-03 01:00:00+11:00,1741037216523,1740924000000,{},1.0
2025-03-03 00:30:00+11:00,1741037215901,1740922200000,{},1.0
2025-03-03 00:00:00+11:00,1741037215279,1740920400000,{},1.0
2025-03-02 23:30:00+11:00,1740951801525,1740918600000,{},92.0
2025-03-02 23:00:00+11:00,1740951800873,1740916800000,{},92.0
2025-03-02 22:30:00+11:00,1740951800247,1740915000000,{},92.0
2025-03-02 22:00:00+11:00,1740951799621,1740913200000,{},92.0
2025-03-02 21:30:00+11:00,1740951798998,1740911400000,{},90.0
2025-03-02 21:00:00+11:00,1740951798369,1740909600000,{},90.0
2025-03-02 20:30:00+11:00,1740951797746,1740907800000,{},90.0
2025-03-02 20:00:00+11:00,1740951797122,1740906000000,{},90.0
2025-03-02 19:30:00+11:00,1740951796497,1740904200000,{},90.0
2025-03-02 19:00:00+11:00,1740951795875,1740902400000,{},90.0
2025-03-02 18:30:00+11:00,1740951795236,1740900600000,{},88.0
2025-03-02 18:00:00+11:00,1740951794606,1740898800000,{},88.0
2025-03-02 17:30:00+11:00,1740951793950,1740897000000,{},87.0
2025-03-02 17:00:00+11:00,1740951793322,1740895200000,{},84.0
2025-03-02 16:30:00+11:00,1740951792701,1740893400000,{},80.0
2025-03-02 16:00:00+11:00,1740951792077,1740891600000,{},78.0
2025-03-02 15:30:00+11:00,1740951791445,1740889800000,{},63.0
2025-03-02 15:00:00+11:00,1740951790814,1740888000000,{},58.0
2025-03-02 14:30:00+11:00,1740951790191,1740886200000,{},55.0
2025-03-02 14:00:00+11:00,1740951789566,1740884400000,{},52.0
2025-03-02 13:30:00+11:00,1740951788945,1740882600000,{},48.0
2025-03-02 13:00:00+11:00,1740951788324,1740880800000,{},42.0
2025-03-02 12:30:00+11:00,1740951787702,1740879000000,{},37.0
2025-03-02 12:00:00+11:00,1740951787077,1740877200000,{},35.0
2025-03-02 11:30:00+11:00,1740951786454,1740875400000,{},31.0
2025-03-02 11:00:00+11:00,1740951785828,1740873600000,{},28.0
2025-03-02 10:30:00+11:00,1740951785208,1740871800000,{},28.0
2025-03-02 10:00:00+11:00,1740951784588,1740870000000,{},22.0
2025-03-02 09:30:00+11:00,1740951783968,1740868200000,{},17.0
2025-03-02 09:00:00+11:00,1740951783348,1740866400000,{},14.0
2025-03-02 08:30:00+11:00,1740951782727,1740864600000,{},5.0
2025-03-02 08:00:00+11:00,1740951782102,1740862800000,{},5.0
2025-03-02 07:30:00+11:00,1740951781482,1740861000000,{},2.0
2025-03-02 07:00:00+11:00,1740951780856,1740859200000,{},1.0
2025-03-02 06:30:00+11:00,1740951780236,1740857400000,{},1.0
2025-03-02 06:00:00+11:00,1740951779611,1740855600000,{},1.0
2025-03-02 05:30:00+11:00,1740951778991,1740853800000,{},1.0
2025-03-02 05:00:00+11:00,1740951778369,1740852000000,{},1.0
2025-03-02 04:30:00+11:00,1740951777745,1740850200000,{},1.0
2025-03-02 04:00:00+11:00,1740951777121,1740848400000,{},1.0
2025-03-02 03:30:00+11:00,1740951776501,1740846600000,{},1.0
2025-03-02 03:00:00+11:00,1740951775881,1740844800000,{},1.0
2025-03-02 02:30:00+11:00,1740951775255,1740843000000,{},0.0
2025-03-02 02:00:00+11:00,1740951774636,1740841200000,{},0.0
2025-03-02 01:30:00+11:00,1740951774016,1740839400000,{},0.0
2025-03-02 01:00:00+11:00,1740951773390,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951772771,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951772151,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869851776,1740832200000,{},55.0
2025-03-01 23:00:00+11:00,1740869851151,1740830400000,{},55.0
2025-03-01 22:30:00+11:00,1740869850525,1740828600000,{},55.0
2025-03-01 22:00:00+11:00,1740869849900,1740826800000,{},55.0
2025-03-01 21:30:00+11:00,1740869849275,1740825000000,{},55.0
2025-03-01 21:00:00+11:00,1740869848651,1740823200000,{},55.0
2025-03-01 20:30:00+11:00,1740869848027,1740821400000,{},55.0
2025-03-01 20:00:00+11:00,1740869847397,1740819600000,{},55.0
2025-03-01 19:30:00+11:00,1740869846774,1740817800000,{},55.0
2025-03-01 19:00:00+11:00,1740869846142,1740816000000,{},54.0
2025-03-01 18:30:00+11:00,1740869845516,1740814200000,{},52.0
2025-03-01 18:00:00+11:00,1740869844889,1740812400000,{},52.0
2025-03-01 17:30:00+11:00,1740869844266,1740810600000,{},50.0
2025-03-01 17:00:00+11:00,1740869843637,1740808800000,{},48.0
2025-03-01 16:30:00+11:00,1740869843012,1740807000000,{},46.0
2025-03-01 16:00:00+11:00,1740869842388,1740805200000,{},43.0
2025-03-01 15:30:00+11:00,1740869841763,1740803400000,{},39.0
2025-03-01 15:00:00+11:00,1740869841139,1740801600000,{},37.0
2025-03-01 14:30:00+11:00,1740869840492,1740799800000,{},35.0
2025-03-01 14:00:00+11:00,1740869839867,1740798000000,{},35.0
2025-03-01 13:30:00+11:00,1740869839240,1740796200000,{},33.0
2025-03-01 13:00:00+11:00,1740869838615,1740794400000,{},32.0
2025-03-01 12:30:00+11:00,1740869837994,1740792600000,{},32.0
2025-03-01 12:00:00+11:00,1740869837357,1740790800000,{},32.0
2025-03-01 11:30:00+11:00,1740869836730,1740789000000,{},26.0
2025-03-01 11:00:00+11:00,1740869836105,1740787200000,{},21.0
2025-03-01 10:30:00+11:00,1740869835482,1740785400000,{},13.0
2025-03-01 10:00:00+11:00,1740869834856,1740783600000,{},9.0
2025-03-01 09:30:00+11:00,1740869834228,1740781800000,{},6.0
2025-03-01 09:00:00+11:00,1740869833602,1740780000000,{},4.0
2025-03-01 08:30:00+11:00,1740869832976,1740778200000,{},3.0
2025-03-01 08:00:00+11:00,1740869832353,1740776400000,{},2.0
2025-03-01 07:30:00+11:00,1740869831727,1740774600000,{},0.0
2025-03-01 07:00:00+11:00,1740869831105,1740772800000,{},0.0
2025-03-01 06:30:00+11:00,1740869830479,1740771000000,{},0.0
2025-03-01 06:00:00+11:00,1740869829856,1740769200000,{},0.0
2025-03-01 05:30:00+11:00,1740869829233,1740767400000,{},0.0
2025-03-01 05:00:00+11:00,1740869828608,1740765600000,{},0.0
2025-03-01 04:30:00+11:00,1740869827980,1740763800000,{},0.0
2025-03-01 04:00:00+11:00,1740869827354,1740762000000,{},0.0
2025-03-01 03:30:00+11:00,1740869826720,1740760200000,{},0.0
2025-03-01 03:00:00+11:00,1740869826095,1740758400000,{},0.0
2025-03-01 02:30:00+11:00,1740869825465,1740756600000,{},0.0
2025-03-01 02:00:00+11:00,1740869824831,1740754800000,{},0.0
2025-03-01 01:30:00+11:00,1740869824203,1740753000000,{},0.0
2025-03-01 01:00:00+11:00,1740869823581,1740751200000,{},0.0
2025-03-01 00:30:00+11:00,1740869822959,1740749400000,{},0.0
2025-03-01 00:00:00+11:00,1740869822333,1740747600000,{},0.0
2025-02-28 23:30:00+11:00,1740788494652,1740745800000,{},52.0
2025-02-28 23:00:00+11:00,1740788494022,1740744000000,{},52.0
2025-02-28 22:30:00+11:00,1740788493382,1740742200000,{},52.0
2025-02-28 22:00:00+11:00,1740788492757,1740740400000,{},52.0
2025-02-28 21:30:00+11:00,1740788492132,1740738600000,{},51.0
2025-02-28 21:00:00+11:00,1740788491506,1740736800000,{},51.0
2025-02-28 20:30:00+11:00,1740788490878,1740735000000,{},51.0
2025-02-28 20:00:00+11:00,1740788490249,1740733200000,{},51.0
2025-02-28 19:30:00+11:00,1740788489622,1740731400000,{},51.0
2025-02-28 19:00:00+11:00,1740788488997,1740729600000,{},49.0
2025-02-28 18:30:00+11:00,1740788488361,1740727800000,{},45.0
2025-02-28 18:00:00+11:00,1740788487734,1740726000000,{},36.0
