date,createdAt,timestamp,context,value
2025-03-04 00:00:00+11:00,1741131657456,1741006800000,{},0.0
2025-03-03 23:30:00+11:00,1741036745714,1741005000000,{},371.0
2025-03-03 23:00:00+11:00,1741036745088,1741003200000,{},371.0
2025-03-03 22:30:00+11:00,1741036744463,1741001400000,{},371.0
2025-03-03 22:00:00+11:00,1741036743838,1740999600000,{},371.0
2025-03-03 21:30:00+11:00,1741036743213,1740997800000,{},371.0
2025-03-03 21:00:00+11:00,1741036742590,1740996000000,{},371.0
2025-03-03 20:30:00+11:00,1741036741958,1740994200000,{},371.0
2025-03-03 20:00:00+11:00,1741036741310,1740992400000,{},371.0
2025-03-03 19:30:00+11:00,1741036740686,1740990600000,{},370.0
2025-03-03 19:00:00+11:00,1741036740061,1740988800000,{},361.0
2025-03-03 18:30:00+11:00,1741036739432,1740987000000,{},352.0
2025-03-03 18:00:00+11:00,1741036738808,1740985200000,{},343.0
2025-03-03 17:30:00+11:00,1741036738184,1740983400000,{},336.0
2025-03-03 17:00:00+11:00,1741036737555,1740981600000,{},319.0
2025-03-03 16:30:00+11:00,1741036736926,1740979800000,{},296.0
2025-03-03 16:00:00+11:00,1741036736280,1740978000000,{},289.0
2025-03-03 15:30:00+11:00,1741036735652,1740976200000,{},284.0
2025-03-03 15:00:00+11:00,1741036735015,1740974400000,{},280.0
2025-03-03 14:30:00+11:00,1741036734386,1740972600000,{},269.0
2025-03-03 14:00:00+11:00,1741036733762,1740970800000,{},260.0
2025-03-03 13:30:00+11:00,1741036733131,1740969000000,{},253.0
2025-03-03 13:00:00+11:00,1741036732493,1740967200000,{},244.0
2025-03-03 12:30:00+11:00,1741036731870,1740965400000,{},233.0
2025-03-03 12:00:00+11:00,1741036731247,1740963600000,{},222.0
2025-03-03 11:30:00+11:00,1741036730624,1740961800000,{},211.0
2025-03-03 11:00:00+11:00,1741036729997,1740960000000,{},191.0
2025-03-03 10:30:00+11:00,1741036729167,1740958200000,{},179.0
2025-03-03 10:00:00+11:00,1741036728541,1740956400000,{},151.0
2025-03-03 09:30:00+11:00,1741036727916,1740954600000,{},140.0
2025-03-03 09:00:00+11:00,1741036727294,1740952800000,{},113.0
2025-03-03 08:30:00+11:00,1741036726667,1740951000000,{},97.0
2025-03-03 08:00:00+11:00,1741036726038,1740949200000,{},80.0
2025-03-03 07:30:00+11:00,1741036725412,1740947400000,{},70.0
2025-03-03 07:00:00+11:00,1741036724790,1740945600000,{},42.0
2025-03-03 06:30:00+11:00,1741036724162,1740943800000,{},3.0
2025-03-03 06:00:00+11:00,1741036723541,1740942000000,{},2.0
2025-03-03 05:30:00+11:00,1741036722918,1740940200000,{},0.0
2025-03-03 05:00:00+11:00,1741036722296,1740938400000,{},0.0
2025-03-03 04:30:00+11:00,1741036721675,1740936600000,{},0.0
2025-03-03 04:00:00+11:00,1741036721052,1740934800000,{},0.0
2025-03-03 03:30:00+11:00,1741036720428,1740933000000,{},0.0
2025-03-03 03:00:00+11:00,1741036719795,1740931200000,{},0.0
2025-03-03 02:30:00+11:00,1741036719172,1740929400000,{},0.0
2025-03-03 02:00:00+11:00,1741036718550,1740927600000,{},0.0
2025-03-03 01:30:00+11:00,1741036717913,1740925800000,{},0.0
2025-03-03 01:00:00+11:00,1741036717292,1740924000000,{},0.0
2025-03-03 00:30:00+11:00,1741036716670,1740922200000,{},0.0
2025-03-03 00:00:00+11:00,1741036716036,1740920400000,{},0.0
2025-03-02 23:30:00+11:00,1740951091631,1740918600000,{},543.0
2025-03-02 23:00:00+11:00,1740951091010,1740916800000,{},543.0
2025-03-02 22:30:00+11:00,1740951090388,1740915000000,{},543.0
2025-03-02 22:00:00+11:00,1740951089768,1740913200000,{},543.0
2025-03-02 21:30:00+11:00,1740951089147,1740911400000,{},543.0
2025-03-02 21:00:00+11:00,1740951088526,1740909600000,{},543.0
2025-03-02 20:30:00+11:00,1740951087900,1740907800000,{},543.0
2025-03-02 20:00:00+11:00,1740951087273,1740906000000,{},543.0
2025-03-02 19:30:00+11:00,1740951086647,1740904200000,{},541.0
2025-03-02 19:00:00+11:00,1740951086024,1740902400000,{},537.0
2025-03-02 18:30:00+11:00,1740951085403,1740900600000,{},536.0
2025-03-02 18:00:00+11:00,1740951084781,1740898800000,{},535.0
2025-03-02 17:30:00+11:00,1740951083968,1740897000000,{},533.0
2025-03-02 17:00:00+11:00,1740951083347,1740895200000,{},521.0
2025-03-02 16:30:00+11:00,1740951082718,1740893400000,{},506.0
2025-03-02 16:00:00+11:00,1740951082094,1740891600000,{},483.0
2025-03-02 15:30:00+11:00,1740951081474,1740889800000,{},457.0
2025-03-02 15:00:00+11:00,1740951080841,1740888000000,{},441.0
2025-03-02 14:30:00+11:00,1740951080221,1740886200000,{},403.0
2025-03-02 14:00:00+11:00,1740951079599,1740884400000,{},391.0
2025-03-02 13:30:00+11:00,1740951078977,1740882600000,{},355.0
2025-03-02 13:00:00+11:00,1740951078357,1740880800000,{},327.0
2025-03-02 12:30:00+11:00,1740951077737,1740879000000,{},304.0
2025-03-02 12:00:00+11:00,1740951077113,1740877200000,{},290.0
2025-03-02 11:30:00+11:00,1740951076481,1740875400000,{},250.0
2025-03-02 11:00:00+11:00,1740951075858,1740873600000,{},238.0
2025-03-02 10:30:00+11:00,1740951075239,1740871800000,{},188.0
2025-03-02 10:00:00+11:00,1740951074618,1740870000000,{},136.0
2025-03-02 09:30:00+11:00,1740951073972,1740868200000,{},104.0
2025-03-02 09:00:00+11:00,1740951073353,1740866400000,{},85.0
2025-03-02 08:30:00+11:00,1740951072731,1740864600000,{},58.0
2025-03-02 08:00:00+11:00,1740951072112,1740862800000,{},34.0
2025-03-02 07:30:00+11:00,1740951071495,1740861000000,{},19.0
2025-03-02 07:00:00+11:00,1740951070873,1740859200000,{},12.0
2025-03-02 06:30:00+11:00,1740951070254,1740857400000,{},0.0
2025-03-02 06:00:00+11:00,1740951069635,1740855600000,{},0.0
2025-03-02 05:30:00+11:00,1740951069015,1740853800000,{},0.0
2025-03-02 05:00:00+11:00,1740951068395,1740852000000,{},0.0
2025-03-02 04:30:00+11:00,1740951067558,1740850200000,{},0.0
2025-03-02 04:00:00+11:00,1740951066939,1740848400000,{},0.0
2025-03-02 03:30:00+11:00,1740951066313,1740846600000,{},0.0
2025-03-02 03:00:00+11:00,1740951065689,1740844800000,{},0.0
2025-03-02 02:30:00+11:00,1740951065071,1740843000000,{},0.0
2025-03-02 02:00:00+11:00,1740951064436,1740841200000,{},0.0
2025-03-02 01:30:00+11:00,1740951063818,1740839400000,{},0.0
2025-03-02 01:00:00+11:00,1740951063198,1740837600000,{},0.0
2025-03-02 00:30:00+11:00,1740951062569,1740835800000,{},0.0
2025-03-02 00:00:00+11:00,1740951061938,1740834000000,{},0.0
2025-03-01 23:30:00+11:00,1740869289175,1740832200000,{},224.0
2025-03-01 23:00:00+11:00,1740869288539,1740830400000,{},224.0
2025-03-01 22:30:00+11:00,1740869287912,1740828600000,{},224.0
2025-03-01 22:00:00+11:00,1740869287281,1740826800000,{},224.0
2025-03-01 21:30:00+11:00,1740869286628,1740825000000,{},224.0
2025-03-01 21:00:00+11:00,1740869285979,1740823200000,{},224.0
2025-03-01 20:30:00+11:00,1740869285348,1740821400000,{},224.0
2025-03-01 20:00:00+11:00,1740869284720,1740819600000,{},224.0
2025-03-01 19:30:00+11:00,1740869284083,1740817800000,{},222.0
2025-03-01 19:00:00+11:00,1740869283449,1740816000000,{},215.0
2025-03-01 18:30:00+11:00,1740869282807,1740814200000,{},208.0
2025-03-01 18:00:00+11:00,1740869282172,1740812400000,{},205.0
2025-03-01 17:30:00+11:00,1740869281544,1740810600000,{},202.0
